student_id,avg_quiz_score,avg_time_spent,total_errors,avg_accuracy,avg_time_efficiency,struggle_topics,topics_attempted,avg_retention_score,cluster
37,-0.5955259060613403,-0.4081862464690293,-0.5087507008599133,-0.0615210569404759,-0.6179925105123302,-0.491436093467161,-0.5918843461571329,1.2880433616094829,0
38,-0.3039120326854559,0.024659589703879,0.4057203012849279,-0.1766526659348178,0.2259739835388734,0.3276240623114405,0.8990082134326229,-0.8143319009532335,4
39,-1.3801729722784106,0.7872196083191982,2.9052743738141604,-1.6697225364091832,-1.2120229020281017,3.194334607536546,0.4517404455556962,-0.7093249424976472,3
40,0.9960300508930042,1.6746999190095857,-0.1429623000019767,-0.1711039192623147,-1.065466955674151,-0.491436093467161,1.0480974693915983,-0.0432474387930326,1
41,1.712847697712769,-0.6705455009235218,-0.9355038351941724,1.5664297206069178,0.4818211696537219,-0.9009661713564616,1.197186725350574,0.1406850811290775,2
42,-0.3742993987468975,0.2335261857926278,-0.081997566525654,-0.3171844443361593,-0.6711669286233622,-0.0819060155778602,0.0044726776787694,0.0542240498931164,0
43,-0.1267265754183267,0.1732877891424419,0.4666850347612506,-0.2653202701125914,0.2951372676364418,0.9419191791453916,0.6008297015146717,1.064299496555026,4
44,0.1818918708418937,-0.9832411239652136,-0.569715434336236,1.0383051479789678,0.4942326331154628,-0.491436093467161,-0.890062858075084,1.9495070619359631,4
45,1.6521063744091609,-0.5797612039731501,-0.7526096347652043,1.0437778606913095,0.2162673607093746,-0.9009661713564616,1.3462759813095495,1.377666570818865,2
46,-0.9062244108406428,-0.2159928391360871,-0.6916449012888815,-0.6032418731440953,-0.29627689492115,-0.2866710545225106,-1.635509137869962,1.784158253275376,0
47,0.1290430404698125,-1.1775218448280875,-0.2648917669546222,0.7852137263000633,1.1949493529416224,-0.491436093467161,-0.1446165782802061,-0.4395459931982906,4
48,-1.2373304188858918,-0.2297209396598685,-0.9355038351941724,-0.5293385962856754,0.4872677938459966,-0.9009661713564616,-1.9336876497879127,-1.6224950787253904,0
49,-0.516918454768301,-0.0621410458922924,1.2592265699534464,-0.6617807953055428,0.1758742772876,1.3514492570346923,0.3026511895967206,-0.3718137631221252,3
50,-0.5400237726964152,0.4381391086286638,0.1618613673796369,-0.6914027788558059,-0.3410252140552271,0.1228590233667901,-0.1446165782802061,0.1392475220316048,0
51,-0.3912215756123672,-0.032341361017942,2.112732838621965,-0.842068526578407,0.0449214727264674,2.784804529647245,1.495365237268525,0.3172137720804263,3
52,-1.2134834487773696,0.8386981430798739,2.051768105145642,-1.4007081356730628,-1.2206184221178262,2.170509412813294,-0.2937058342391817,-1.0989807338463118,3
53,0.1081890099295661,-1.144927641245308,-0.2039270334782995,0.8526476569506836,2.210043496130411,-0.0819060155778602,-0.7409736021161085,-2.0832147567742525,4
54,-0.187212056607044,-1.2318722778959246,-0.2039270334782995,0.4584080894213084,1.4023008047024512,-0.2866710545225106,-0.890062858075084,0.7420139373054041,4
55,-0.2331679581170835,-1.1122673236593177,-0.081997566525654,0.7200100854971652,1.0589367467724866,-0.0819060155778602,-0.4427950901981573,-0.4606856986783477,4
56,1.6919160852136674,-0.7700742297209384,-0.9964685686704952,1.5464969367227726,0.6458366681819482,-0.9009661713564616,1.197186725350574,0.971311313914707,2
57,0.9285018518837754,1.42076536822015,-0.5087507008599133,0.1439486415855093,-1.0431930089159138,-0.9009661713564616,0.6008297015146717,-0.3700348341340959,1
58,1.5051628627099514,-0.8456042050101144,-1.2403275025757865,1.7194712991019014,0.9292157915454844,-0.9009661713564616,1.495365237268525,0.0431865168518071,2
59,-0.6154748137482776,0.2413562875728589,-0.8745391017178498,-0.5543581964729581,-0.6133360824558522,-0.2866710545225106,-2.082776905746889,0.9123993320568408,0
60,-0.4482762608833225,-0.1877291027635955,0.1008966339033142,-0.0967176144505716,0.5721202411772518,0.532389101256091,-0.4427950901981573,-1.0301406120038303,4
61,-1.229075698463711,-0.3120895428025581,-1.3012922360521089,-0.8983023388065721,-0.6560840504534013,-0.9009661713564616,-2.679133929582791,-1.5773348430527094,0
62,-0.630333310508203,-0.3181400759963729,1.137297103000801,-0.4936228658175235,0.4924639389841297,0.9419191791453916,1.495365237268525,-0.8117077405233768,4
63,-0.0235917053816763,-1.1517916915071986,0.7105439686665417,0.7874685840531499,0.9538594339099205,0.7371541402007413,1.197186725350574,-0.1681491328242075,4
64,-0.8732055291519194,0.2194082750070599,-0.9964685686704952,0.0234538954024277,-0.9953712364717372,-0.6962011324118114,-1.635509137869962,-0.5655977779471726,0
65,-0.4696414196230843,-1.1845230422930668,0.4057203012849279,0.2325722856223917,0.6745447119399096,-0.2866710545225106,0.6008297015146717,-1.7905627275501907,4
66,-1.1785762323515463,1.244928289806474,2.112732838621965,-1.6151732857743764,-1.2994264386882417,1.9657443738686435,-0.4427950901981573,0.7335131725710793,3
67,-2.0916939825815963,-0.0131220202846478,-0.9355038351941724,-1.0961229728174693,-1.1258826730425255,-0.491436093467161,-2.082776905746889,-1.1056379396243663,0
68,0.0308948096127835,-1.089113899216802,0.1008966339033142,0.9225107114057324,0.6170344176125582,-0.2866710545225106,0.3026511895967206,1.1379124700000087,4
69,1.6425764420045184,-0.6811008848818072,-1.3012922360521089,1.939173532842857,1.253218815927621,-0.9009661713564616,0.7499189574736473,0.6162524534388906,2
70,-0.1424543192530117,-1.210933457905106,0.5276497682375735,0.436087756066936,1.4409963647786337,0.532389101256091,0.3026511895967206,-0.0678773555934695,4
71,-1.2088141119729034,-0.5285497944957206,0.0399319004269914,-1.3234848215073272,-0.1745289067360116,0.3276240623114405,-1.3373306259520108,-1.035343588088565,0
72,-1.8334081251612573,0.6382000823436561,2.051768105145642,-1.666207334662488,-1.179680333394881,2.170509412813294,-0.1446165782802061,0.0321751938813815,3
73,-0.2405729279075694,-1.2105937220840632,-0.1429623000019767,0.7143314696502638,0.8161737752826221,-0.491436093467161,0.0044726776787694,0.5391769881861401,4
74,1.693529789957853,-0.8234813576358254,-1.2403275025757865,2.067424606284802,0.6729894974718196,-0.9009661713564616,-0.1446165782802061,-1.6077384465094036,2
75,-0.955018980447311,-0.4437776181973518,-0.4477859673835905,-0.2886982730385903,0.3666282124176337,-0.2866710545225106,-0.7409736021161085,-0.0053715904071581,0
76,0.232009816262277,-1.198314698837792,0.0399319004269914,0.8353976976649332,1.492892945247302,-0.2866710545225106,0.0044726776787694,1.416936167590184,4
77,-1.6242704386756126,1.1907561284258652,1.2592265699534464,-1.7191260895291225,-1.319322445488381,1.760979334923993,-0.5918843461571329,-0.2908325635321355,3
78,-1.4102864658268206,1.0398741347061546,3.453956975101065,-1.7354290217796713,-1.2998080681822153,2.3752744517579445,0.153561933637745,0.2800401148591162,3
79,0.5365172807249443,1.5857214896887788,-0.3868212339072677,-0.2937624812692692,-1.13474330815393,-0.9009661713564616,1.0480974693915983,-1.3136024083335052,1
80,-0.3963807758762302,-0.1686118255227575,0.4057203012849279,-0.5204649278457575,1.590179536255919,0.532389101256091,-0.5918843461571329,-0.3720141393207745,4
81,-0.67751028843618,-0.7013297263404865,-0.7526096347652043,-0.1527703203015024,0.6797953910136414,-0.9009661713564616,-1.3373306259520108,-2.048369397287409,0
82,-0.2663689292268842,-1.17607009150759,0.1618613673796369,0.6257078256133819,1.0304460920281655,-0.491436093467161,0.6008297015146717,-0.2642352292336077,4
83,1.3139678144552505,-0.8291813291983313,-1.1183980356231409,1.451467672156014,0.7164915457673575,-0.9009661713564616,1.197186725350574,0.4815836416575061,2
84,-0.4897829374532053,0.1098817604084352,0.7105439686665417,-0.310558771901021,0.3669714490322673,0.3276240623114405,0.7499189574736473,-0.1252889530875631,4
85,1.076862506428078,2.0824360490412004,-0.3868212339072677,-0.2964230254484301,-1.14123621850734,-0.9009661713564616,0.4517404455556962,-0.4000346895586374,1
86,-0.5792040724993013,0.1586872377857096,-0.6916449012888815,-0.2557809195391773,-0.7022335248012365,-0.491436093467161,-1.3373306259520108,-2.186722327086393,0
87,1.5161571932432605,-0.679763887265578,-1.2403275025757865,1.643434781319532,0.7112824988324253,-0.9009661713564616,0.4517404455556962,0.5851080623291824,2
88,-0.7345429022621562,0.8963993063363968,0.5886145017138962,-1.4355592025215014,-0.9763732228363784,1.146684218090042,-1.3373306259520108,-0.8067360665460355,3
89,-0.1229431618914944,-0.0764501161874564,1.3201913034297692,-0.4863624695825916,0.3892820586692818,0.9419191791453916,1.3462759813095495,0.7481120420428938,4
90,-1.0177548556558844,-0.1999767218583417,-0.3868212339072677,-1.0353524740493212,-0.4595840726385281,-0.0819060155778602,-1.4864198819109864,-0.7983263242483205,0
91,-0.4312569696599443,-1.2266098393618083,-0.0210328330493312,0.3895891168579749,1.946358495415495,-0.2866710545225106,0.0044726776787694,-0.9344955568964703,4
92,-0.7784650777705515,-0.4427308131465189,-0.325856500430945,-0.3269032557200365,2.246485043630753,-0.0819060155778602,-0.4427950901981573,-0.8304252309741661,4
93,-1.0577902497034608,-0.1812912517009722,-0.9964685686704952,-0.1038546726188077,-0.6894000063380313,-0.9009661713564616,-1.7845983938289376,1.821847357610062,0
94,-0.0256810212649299,-1.273985050034095,0.4666850347612506,0.6337582653279124,1.5988610903923588,-0.0819060155778602,0.4517404455556962,-0.2670187131835786,4
95,-1.0786563485484173,-0.5220786359996616,-0.6306801678125588,-0.6872936625282813,-0.3957533425913707,-0.2866710545225106,-1.635509137869962,-0.3288164735238273,0
96,-0.9507081820046164,0.8446300383679275,1.8688739047166736,-1.4376639607823578,-1.1784987934634923,1.760979334923993,-0.2937058342391817,0.0662998929533795,3
97,-1.4509820062835104,1.0301238933755386,2.478521239479901,-1.8688801883113328,-1.3009968081714376,2.170509412813294,-0.4427950901981573,-1.100904123215107,3
98,-0.4686508531724226,-0.2890263339226053,0.8934381690955099,-0.3296339562365789,0.9383973133356844,1.146684218090042,0.7499189574736473,-0.8865320289826266,4
99,0.8567420663954994,1.4671554856887707,-0.8745391017178498,-0.0499035906158357,-1.074174810381016,-0.6962011324118114,0.3026511895967206,0.1940683154887911,1
100,1.4330716376895718,-0.6708505698240504,-1.3012922360521089,1.5043479536361846,0.2851146277180972,-0.9009661713564616,1.495365237268525,0.0482951775308267,2
101,-0.5651603273654614,0.1638179420218701,1.1982618364771236,-0.5424889584323043,-0.5732772949581232,0.9419191791453916,1.197186725350574,-0.0129190950075991,3
102,-1.2740639247645955,1.0359336614076615,2.478521239479901,-1.6786387997682253,-1.263038328517485,2.784804529647245,0.0044726776787694,-1.0257504151201478,3
103,-0.1169814193643632,0.1939011252684289,-0.0210328330493312,-0.4697202718768883,-0.4065484200087424,0.1228590233667901,-0.2937058342391817,-0.801224479320559,0
104,1.6205406830669913,-0.7408719106242978,-1.2403275025757865,1.7502452486791191,0.5575354550009677,-0.9009661713564616,-0.1446165782802061,0.7670231730386007,2
105,-0.7793899764172944,0.0433157263131208,0.5276497682375735,-0.9589422131560712,0.0613844289609002,0.7371541402007413,0.153561933637745,1.2243398685436435,3
106,-0.834421445898499,0.2797441242226927,0.7105439686665417,-0.4497079410711296,-0.7988449369837428,1.3514492570346923,0.153561933637745,-0.1530142885349267,3
107,-0.650419796868842,-0.5800925719168275,0.0399319004269914,-1.2957371805767322,0.0180724939070319,0.532389101256091,-1.4864198819109864,1.551837504726758,0
108,0.8310666697576788,1.4761226624618806,-0.6306801678125588,-0.2460845684625795,-1.0360997819947426,-0.9009661713564616,0.153561933637745,0.2044729235971746,1
109,0.1408904023712825,-1.1342502297268109,0.5276497682375735,0.7089750955601228,0.9916762548328883,0.532389101256091,0.8990082134326229,0.0071201238450416,4
110,-0.2044585260605288,0.5728009367928636,-0.6916449012888815,-0.6077697676559004,-0.8736012064931037,-0.2866710545225106,-1.7845983938289376,-1.0853703419413263,0
111,-1.4926371290861955,1.2742687399455366,1.6250149708113828,-1.7996861877225123,-1.31998056134126,1.146684218090042,-0.890062858075084,-0.2220622860510751,3
112,0.0647620024911372,0.1874276221497262,0.8934381690955099,-0.5211931371361748,-0.6879658582418166,1.5562142959793428,0.4517404455556962,-0.7788684909282109,3
113,0.9699100418276484,1.9371304053329617,-0.569715434336236,-0.1102308043585213,-1.1599273817083264,-0.9009661713564616,0.4517404455556962,0.1619952637922563,1
114,-0.4435565030889931,-1.1329689403445913,0.3447555678086052,0.4168725387007577,0.71466608663327,-0.0819060155778602,0.7499189574736473,-0.4315245395754617,4
115,0.712937006076284,1.589418178056697,-0.6306801678125588,-0.0039925229975387,-1.091776377129148,-0.9009661713564616,0.4517404455556962,0.0218271764049584,1
116,1.1210432057311404,1.773920754194431,0.0399319004269914,0.0148025396750175,-1.0871503656517183,-0.6962011324118114,1.495365237268525,1.911070142733076,1
117,1.8531451880627683,-0.697069546997248,-1.1183980356231409,1.5409579589704672,0.5020403302511762,-0.9009661713564616,-0.2937058342391817,0.1283728194168599,2
118,1.825170857743156,-0.6043836831214077,-1.057433302146818,1.8446785723885324,0.6341331597057703,-0.9009661713564616,0.6008297015146717,0.6106861114082356,2
119,-1.6557812464410526,1.306770311271071,1.4421207703824146,-1.916013415933404,-1.3446272912872117,1.760979334923993,-1.0391521140340596,0.0757962492478124,3
120,1.517233895907023,-0.815784825305559,-1.057433302146818,1.6230678569135415,0.5155789982375395,-0.9009661713564616,0.4517404455556962,1.133689811283979,2
121,0.4511351220147108,-1.2531577670918888,0.1618613673796369,1.14665947343408,2.4209649754035136,-0.0819060155778602,0.3026511895967206,1.073014231736789,4
122,-0.1859792087517837,0.232458444640778,-0.325856500430945,-0.9427100738596852,0.4355534527610445,-0.0819060155778602,-1.3373306259520108,-0.0118928761498842,0
123,0.9734990507068584,1.6664812351032392,-0.325856500430945,-0.0366529963693088,-1.1110056456105042,-0.9009661713564616,0.4517404455556962,1.5116935034424137,1
124,-0.4246531933221993,-1.127309912239788,0.0399319004269914,0.3908551689156444,0.9221099992072408,-0.2866710545225106,0.0044726776787694,0.1243179685776949,4
125,-0.7263632247529048,0.087245647989222,-0.813574368241527,-0.0358043745190592,-0.9522304924602322,-0.491436093467161,-1.4864198819109864,-2.34864268024118,0
126,0.9574346469635184,1.6260741960349796,-0.325856500430945,0.2311849035758618,-1.0986473090000328,-0.9009661713564616,0.7499189574736473,-0.4062329725310183,1
127,1.6227507569557678,-0.7377932976921909,-1.1183980356231409,1.7938472703448618,1.2964723103802247,-0.9009661713564616,0.4517404455556962,0.1287619920845021,2
128,-0.5135415236865,0.4164011248912458,0.5886145017138962,-0.3251260436069972,-0.4796469755266019,0.9419191791453916,0.3026511895967206,-0.3228546679936931,3
129,0.926782118462488,1.6237251655009104,0.0399319004269914,-0.2917578988446255,-1.1170274375971665,-0.491436093467161,1.495365237268525,-0.818608616077638,1
130,1.139057919123076,2.014958085199243,-0.6916449012888815,-0.1344509306791599,-1.127574926099017,-0.9009661713564616,-0.4427950901981573,-1.5237109304082326,1
131,0.8926720955685342,1.9540990053473644,-0.0210328330493312,-0.3384381113502591,-1.1495079264859969,-0.9009661713564616,1.3462759813095495,0.9923854627485056,1
132,0.9757601263007604,1.934971711265092,-0.6306801678125588,-0.2848473646965119,-1.1698830797278474,-0.9009661713564616,0.0044726776787694,-0.2906293796543917,1
133,1.4946518520390408,-0.8592001090103337,-0.9355038351941724,1.4017344343620513,1.249777449487119,-0.9009661713564616,0.7499189574736473,0.7384797414692429,2
134,1.1548306303557216,1.636353966021063,-0.081997566525654,-0.4103265845098973,-1.0560829615347591,-0.9009661713564616,1.3462759813095495,0.5168372300274471,1
135,-0.0869225636856148,0.273226743165948,-0.2039270334782995,-0.5308595029783305,-0.5660497164949256,-0.0819060155778602,-1.3373306259520108,-1.2191736852388346,0
136,-1.3023970386842572,0.9528696806240614,2.4175565060035784,-1.5403272670709591,-1.1865793837748426,1.9657443738686435,-0.4427950901981573,0.0136923323033713,3
137,1.046819511268366,1.819833623723968,-0.4477859673835905,-0.0945790828907412,-1.1281256117224665,-0.9009661713564616,0.6008297015146717,-0.4215890213474637,1
138,1.6721833725854074,-0.7801160810300007,-1.1793627690994637,1.388293181683124,0.6761981732867912,-0.9009661713564616,1.495365237268525,0.2523367848800426,2
139,0.3414745870781514,-1.2029570516719208,0.3447555678086052,1.033803192680733,1.6236945597760548,-0.0819060155778602,0.4517404455556962,0.5163506554431498,4
140,-0.1041824336592649,-0.9391448010706424,-0.6916449012888815,0.8189246339600259,0.3740267162736102,-0.6962011324118114,-1.3373306259520108,0.3121613938400532,0
141,-0.8103362443203613,0.2751680907147654,-0.6306801678125588,-0.3806596906820563,-0.9602168789709572,-0.2866710545225106,-1.3373306259520108,1.015809094349611,0
142,-1.4849720315513135,1.1199397667370117,1.8688739047166736,-1.7026177636791149,-1.2977285185682612,2.170509412813294,-0.4427950901981573,1.8413901735394524,3
143,-1.358280018115235,1.157679364482696,4.246498510293261,-1.7643094691234953,-1.2763843590138853,3.194334607536546,0.4517404455556962,-0.5313475398247229,3
144,-0.0988968024007936,-1.070649995899243,0.2837908343322824,0.5620611868446584,0.5994601030111212,0.1228590233667901,0.4517404455556962,-1.3813326714698655,4
145,-0.8049894367741762,-0.3654766003950421,-0.9355038351941724,0.0302677172405806,-0.6130804139872166,-0.491436093467161,-1.7845983938289376,-0.8421357387530748,0
146,-1.2796358610495675,-0.406851570029217,-0.9964685686704952,-0.0824900441456308,-0.4971478403392135,-0.9009661713564616,-1.7845983938289376,0.0378626682054693,0
147,1.4891731635218002,-0.7981094967370971,-1.2403275025757865,1.7649788369525867,0.6680896898639181,-0.9009661713564616,1.0480974693915983,0.1654896753499092,2
148,-1.2831899767868955,1.2124075462272617,0.5276497682375735,-1.9153641584679324,-1.2567455975564776,0.7371541402007413,-1.635509137869962,-2.13080297511105,3
149,-0.6189142805908527,0.0286978414961311,-0.3868212339072677,-0.1697948839557733,-0.7105684819114927,-0.0819060155778602,-1.1882413699930352,0.905402918581758,0
150,1.5131993548910845,-0.7027355297379063,-0.9355038351941724,1.4638670305163817,0.4508600901689564,-0.9009661713564616,1.3462759813095495,1.0064813379981776,2
151,-1.1810482341892048,-0.3480044724556836,-0.3868212339072677,-0.6039452353983568,-0.4761362113000166,0.1228590233667901,-1.3373306259520108,-0.2814123020516066,0
152,-1.0989051071908609,1.099792795681748,1.5640502373350602,-1.8151350372357444,-1.1840356272187504,1.5562142959793428,-1.0391521140340596,2.6127212303554272,3
153,-1.4800191992980043,-0.5032152089836508,-0.4477859673835905,-1.1584760366577045,-0.0364326696883305,-0.0819060155778602,-1.4864198819109864,-0.1040178945119572,0
154,-1.1893029546113856,0.8333055109998249,0.7105439686665417,-1.6376959230926365,-1.1663449085539752,0.9419191791453916,-1.3373306259520108,0.0492217838469285,3
155,-0.1383140206086578,-1.2056784309195137,0.9544029025718328,0.4522259509869978,0.9373710164610862,0.532389101256091,1.3462759813095495,0.3677104021818078,4
156,0.6917618536889508,2.07918640205731,-0.4477859673835905,-0.4777070012423007,-1.1918321104609102,-0.9009661713564616,0.4517404455556962,0.4768987872602273,1
157,1.5775292450777356,-0.6045319805036091,-1.1183980356231409,1.3788329593633144,0.301364868933453,-0.9009661713564616,-0.2937058342391817,-1.313650681303818,2
158,0.8428591275036509,1.5244252383788903,-0.325856500430945,-0.6438680769502091,-1.0876849328686349,-0.9009661713564616,0.7499189574736473,-0.0230748050842244,1
159,1.1097617544874945,1.6347584907366903,0.0399319004269914,-0.3644855559352097,-1.078422598686749,-0.9009661713564616,1.495365237268525,1.6642135641877642,1
160,0.3206394460583233,0.0745451479724836,0.6495792351902189,-0.1019111716530865,0.4891701073062233,1.146684218090042,-0.1446165782802061,-0.2733215946838064,4
161,-0.4566076505354308,-0.3924511137049288,-0.081997566525654,-0.1953658038047612,-0.1645937415248651,0.3276240623114405,-0.1446165782802061,2.3518826959242896,4
162,1.1037082928445614,1.5762106842435997,-0.6916449012888815,0.1444497871916707,-1.0513112349825673,-0.6962011324118114,0.0044726776787694,0.6269116151737276,1
163,0.1194849431388659,-1.1775218448280875,0.0399319004269914,0.8048708503533571,1.0232924181038612,-0.2866710545225106,-0.1446165782802061,0.1726019486168105,4
164,-0.1381492258270903,-1.0763674199160125,0.0399319004269914,0.3505913817658053,0.9337404240381606,-0.2866710545225106,-0.1446165782802061,0.2397474619792584,4
165,-0.0813106588926693,-1.1458561118121338,0.2837908343322824,0.6495839160487842,1.942716858678125,-0.2866710545225106,0.4517404455556962,-1.4990108051171445,4
166,-0.6376249802144623,-0.1140235591344426,0.9544029025718328,-0.4351910465447939,0.0769462891563063,1.3514492570346923,0.0044726776787694,0.915292912875886,3
167,-1.316575734938827,0.4940550268439497,0.7105439686665417,-1.7314700970914023,-1.0152202952346776,0.7371541402007413,-1.4864198819109864,2.032588081286406,3
168,-0.8114839594592742,1.165161744932998,1.807909171240351,-1.5878662806089503,-1.233925691337134,2.170509412813294,-0.4427950901981573,-0.5995698112964319,3
169,0.3668369164912282,-1.067643519778093,-0.081997566525654,1.18013312253459,0.9280811118053568,-0.491436093467161,0.153561933637745,-1.4156827475062397,4
170,1.5430363061707648,-0.8104958590409619,-1.2403275025757865,1.70106079209662,0.797615138101941,-0.9009661713564616,1.197186725350574,0.0863386358022099,2
171,1.5925100339920626,-0.6446711386194397,-1.1793627690994637,1.4161111588391455,0.9003541605975621,-0.9009661713564616,1.0480974693915983,0.8580541402568356,2
172,1.5421518718398182,-0.7307966087778967,-1.1793627690994637,1.6244194264626837,0.3922383358303175,-0.9009661713564616,1.197186725350574,0.7303646575631287,2
173,-0.500301809762613,0.1279723462097737,1.4421207703824146,-0.5210866498383636,-0.2544918763385365,1.146684218090042,1.197186725350574,-0.2792190441650426,3
174,-0.1898063973111578,-0.0531623134790108,0.6495792351902189,-0.5573123179408542,0.130923912318243,0.7371541402007413,0.0044726776787694,0.2020483959985426,4
175,-0.6439616920679595,-0.0413857566571394,-0.2648917669546222,-0.2504436412568435,0.6323202877746967,-0.2866710545225106,-0.4427950901981573,-1.2179845958933784,0
