student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
4,112,51.8,4.6,1,1,1
4,101,68.9,8.8,1,1,2
5,124,81.1,9.9,1,1,10
5,112,78.0,9.9,0,1,0
5,102,59.6,4.2,3,2,8
5,100,69.3,12.1,1,1,21
5,114,73.9,8.2,1,1,0
5,115,86.0,10.7,1,1,30
5,118,62.0,4.8,1,1,28
5,113,75.3,9.2,1,1,21
5,105,67.2,11.1,1,1,71
5,123,75.0,9.1,1,1,23
5,122,55.9,7.0,1,1,23
5,127,56.7,6.5,1,1,12
5,109,57.4,8.8,1,1,2
6,109,48.5,9.7,1,1,13
6,113,70.4,12.6,2,2,7
6,122,59.8,15.9,2,1,3
6,125,37.7,21.8,1,1,4
7,103,96.0,10.3,0,1,26
7,107,83.0,10.4,0,1,5
7,109,82.3,8.6,0,1,15
7,117,83.7,11.4,0,2,8
7,126,75.4,6.9,0,1,2
7,125,79.1,14.2,0,1,6
7,116,91.7,14.1,0,2,7
7,129,71.5,12.5,0,1,4
7,121,76.2,13.7,0,1,0
7,119,85.8,16.7,1,2,11
7,128,69.8,11.6,1,2,50
7,124,82.6,14.0,1,2,7
7,120,79.3,1.0,0,1,24
7,100,91.3,13.9,0,1,3
7,105,83.5,21.0,0,1,14
7,118,83.9,8.0,0,1,86
7,127,72.3,15.7,0,1,10
7,111,76.6,14.5,0,1,17
7,122,74.8,6.3,0,1,17
7,101,89.9,14.9,0,1,14
7,102,90.6,10.8,0,1,10
7,108,97.1,17.3,0,1,3
7,113,75.9,12.5,0,2,4
7,114,72.7,14.5,0,1,15
7,104,86.3,15.0,0,1,4
7,112,72.2,5.4,0,1,0
7,115,81.4,10.7,0,1,32
8,108,50.6,19.1,0,3,5
8,123,58.3,22.1,2,2,4
8,115,72.4,13.4,1,2,0
8,105,37.6,22.6,3,3,21
8,128,42.2,15.7,0,1,8
8,109,73.4,46.1,2,1,2
8,100,56.6,22.3,2,2,9
8,127,37.9,2.6,2,2,8
8,107,53.8,25.9,1,2,0
8,111,72.8,27.7,3,2,9
8,104,67.8,23.2,1,1,26
8,126,47.0,31.0,3,2,59
8,101,41.6,15.6,2,2,2
8,106,48.2,21.5,1,1,0
8,114,54.1,15.6,1,1,34
8,113,63.9,15.6,0,1,14
8,118,40.3,31.8,2,1,9
8,110,65.9,17.1,4,2,45
8,124,26.1,12.6,3,2,0
8,116,44.8,28.2,2,2,20
8,112,56.9,25.0,2,2,62
8,119,13.8,3.8,1,1,21
9,124,41.5,30.9,2,3,35
9,100,33.2,33.1,1,2,15
9,126,51.7,32.9,4,2,10
9,111,47.9,34.0,9,4,6
9,114,41.2,39.9,2,2,19
9,107,56.9,27.2,2,2,9
9,119,33.0,46.3,5,3,5
9,110,48.6,22.3,1,1,11
10,105,89.7,8.0,0,2,4
10,117,87.8,10.4,0,1,5
10,116,93.2,18.1,0,1,51
10,125,76.1,15.1,1,1,7
10,119,93.4,12.4,0,2,33
10,118,86.7,8.7,0,1,25
10,113,87.3,17.8,0,1,15
10,102,89.0,9.6,1,2,0
10,111,85.2,3.3,0,1,0
10,126,81.4,6.7,1,1,34
10,127,80.9,10.2,0,1,10
10,123,86.6,5.7,0,1,49
10,103,89.1,3.7,0,1,24
10,124,66.7,8.0,0,2,11
10,109,74.9,15.2,0,1,17
10,101,99.8,11.2,0,1,28
10,128,75.3,9.8,0,1,0
10,114,83.9,13.2,0,1,11
11,104,61.8,38.2,1,3,7
11,101,67.3,31.3,1,2,2
11,123,63.2,42.8,1,2,14
11,106,87.5,46.2,0,2,49
11,108,78.0,38.3,1,2,33
11,128,80.7,46.0,0,1,37
11,124,63.1,35.8,0,2,28
11,105,71.8,29.0,1,3,3
11,109,65.1,51.8,1,2,54
11,126,60.5,45.6,1,2,4
11,102,66.8,41.3,1,2,17
11,103,74.4,31.2,0,3,9
11,117,88.3,27.3,2,3,8
11,118,78.9,33.0,1,2,22
11,129,71.7,26.8,1,2,14
11,116,83.9,32.6,0,1,46
12,110,56.9,18.6,1,1,17
12,115,56.4,31.1,2,1,38
12,111,72.4,9.9,1,1,19
12,102,47.1,6.0,0,1,36
12,100,48.0,22.9,0,1,73
12,126,45.6,29.7,1,1,5
12,122,61.6,18.9,1,1,25
12,114,51.1,21.1,1,1,1
12,107,43.3,14.8,0,1,5
13,108,30.1,20.1,2,1,11
13,126,28.0,5.3,1,1,67
13,102,59.6,28.8,2,2,61
13,104,75.3,23.6,3,2,77
13,105,85.5,8.4,0,2,28
13,119,67.0,20.4,3,2,39
13,111,37.5,10.0,2,2,3
13,112,53.3,12.2,0,1,19
13,115,43.4,25.7,2,2,13
13,122,59.3,9.8,0,1,5
13,118,36.9,19.6,0,2,1
13,107,52.0,21.4,0,2,6
13,116,54.8,28.3,1,1,1
14,125,66.2,15.8,1,1,22
14,106,57.5,18.8,1,1,5
14,113,33.8,21.2,1,1,21
14,103,75.3,29.8,3,2,15
14,114,84.3,21.8,0,2,16
14,108,60.4,17.8,3,2,37
14,128,77.9,18.1,0,1,2
14,111,24.2,24.5,1,1,70
14,101,81.4,16.2,1,1,1
14,117,60.3,14.1,0,1,16
14,102,37.4,25.5,4,2,29
14,124,56.9,36.0,1,2,1
14,123,58.4,20.8,1,1,16
14,110,62.5,22.5,0,1,3
14,122,63.9,10.7,0,1,33
14,104,55.8,30.3,1,1,22
14,105,61.9,16.6,1,2,11
14,107,55.8,4.2,0,1,4
14,112,53.5,41.7,1,1,89
15,124,70.3,19.0,1,1,25
15,126,67.4,17.1,2,2,75
15,121,45.6,27.1,1,1,25
15,108,53.3,14.1,4,3,5
15,106,61.7,10.3,1,1,24
15,117,62.9,10.3,1,1,25
15,122,69.8,24.3,6,3,27
15,102,63.6,6.2,1,1,7
15,115,33.7,16.6,1,1,21
15,123,95.5,13.5,0,2,19
15,101,79.3,21.0,1,1,17
15,119,71.4,26.1,0,2,119
15,100,72.8,30.1,0,2,3
15,113,81.9,1.4,2,2,79
15,110,38.8,14.7,1,1,25
15,116,42.9,17.6,1,2,19
15,105,53.0,1.0,2,2,14
16,120,52.9,26.8,0,1,7
16,110,63.8,6.8,1,1,8
16,115,60.2,15.0,2,2,25
16,107,53.0,28.4,0,2,25
16,118,40.4,32.1,2,2,0
16,102,58.1,24.8,1,1,4
16,106,47.1,11.8,0,1,24
16,113,74.3,36.1,0,3,3
16,125,81.9,13.4,0,2,14
16,123,36.8,20.0,1,1,6
16,127,48.8,6.6,1,1,16
16,116,33.4,22.5,0,1,42
16,111,79.4,24.0,2,2,96
16,104,61.7,19.5,1,1,75
16,126,68.2,23.5,2,1,94
16,108,46.3,28.3,0,1,2
16,112,78.8,1.0,2,2,16
16,121,44.0,7.8,3,2,3
16,129,54.5,9.4,1,3,7
16,109,55.0,6.4,0,1,30
16,122,54.2,5.7,1,1,1
16,100,49.9,8.9,2,1,29
16,117,60.4,1.0,1,1,39
16,114,77.0,6.0,1,1,35
16,103,51.6,15.3,1,1,0
17,102,73.1,34.2,2,2,0
17,115,76.8,38.9,0,2,35
17,106,80.7,25.0,1,2,22
17,111,85.0,40.9,1,2,1
17,117,81.2,29.1,1,2,17
17,123,70.7,36.2,0,2,23
17,114,76.5,11.6,1,2,36
17,104,67.5,40.9,1,2,11
17,129,66.7,44.0,0,1,1
17,122,80.8,52.2,0,1,38
17,107,86.0,39.5,0,2,2
17,119,72.8,45.4,1,3,17
17,101,67.5,18.7,0,1,47
17,125,71.9,38.4,1,2,34
17,100,70.8,39.8,1,2,5
17,126,56.1,32.6,0,2,10
17,103,71.4,15.6,0,1,0
17,124,68.1,36.4,1,2,69
17,112,69.3,29.3,1,2,29
17,128,70.9,42.4,1,2,19
17,105,75.7,18.7,1,3,3
17,116,76.4,41.9,1,2,38
17,113,65.2,27.8,1,2,0
17,108,87.7,36.8,1,2,56
18,118,89.5,8.6,0,1,1
18,106,83.6,8.8,0,1,4
18,112,74.7,17.2,0,1,5
18,110,97.2,5.2,0,1,15
18,128,69.4,10.8,0,1,2
18,108,84.5,14.0,0,1,8
18,124,81.7,4.6,0,1,55
18,104,85.5,10.1,1,2,11
18,117,79.5,8.0,0,1,3
18,126,74.8,12.1,0,1,55
18,107,80.6,12.4,0,1,48
18,116,82.4,13.8,0,1,15
18,113,86.2,17.2,0,2,2
18,127,75.9,11.6,0,1,26
18,121,75.7,12.3,0,1,0
18,123,81.2,14.3,1,2,9
18,100,79.8,6.9,0,2,1
18,119,84.9,11.6,0,1,21
18,105,76.8,6.4,1,2,0
18,102,76.8,9.0,0,1,46
18,120,79.8,14.7,0,1,5
18,115,87.1,13.0,1,2,32
18,125,76.7,11.2,0,1,1
18,114,79.1,4.6,0,1,2
18,122,84.1,15.6,0,1,6
18,103,97.6,9.8,0,1,7
18,129,82.5,13.1,0,1,47
19,113,58.4,24.6,1,1,23
19,116,53.8,17.8,1,2,8
19,128,66.2,23.0,0,1,10
19,120,31.0,25.3,1,1,68
19,108,36.2,16.8,1,1,42
19,129,84.3,20.8,2,2,38
19,105,52.6,1.0,1,1,13
19,103,37.5,25.5,2,2,7
19,101,45.3,16.4,0,1,96
19,122,61.5,23.5,3,2,13
19,111,50.8,18.4,4,3,5
19,109,50.2,8.8,1,2,8
19,110,53.7,26.2,0,1,1
19,119,48.8,15.3,1,1,25
19,107,36.4,11.4,1,2,18
19,100,53.8,22.9,0,1,1
19,124,37.7,17.2,0,1,3
19,127,48.9,10.5,1,2,15
20,113,51.0,11.1,1,1,22
20,101,55.8,5.1,1,1,10
20,106,60.7,9.7,1,1,30
20,107,91.1,6.9,1,1,5
20,126,54.1,6.8,1,1,25
20,109,60.9,11.0,0,1,11
20,129,45.4,4.1,1,1,9
20,128,51.3,6.7,1,1,14
20,114,63.7,6.7,1,1,71
20,105,60.3,1.9,1,1,1
20,116,80.4,5.4,1,1,0
20,121,66.6,8.3,2,1,7
20,120,70.7,8.0,1,1,2
20,111,60.1,11.3,2,2,17
20,115,52.0,11.7,1,1,27
20,108,65.6,11.7,2,1,36
20,117,69.4,7.1,2,1,36
20,100,76.9,8.4,1,1,20
20,127,67.2,2.9,2,1,18
20,124,74.5,7.4,2,1,11
20,122,67.1,6.9,1,1,10
20,102,73.8,8.7,1,1,2
20,112,58.8,5.4,1,1,33
21,126,79.2,48.3,1,2,5
21,123,71.5,26.3,1,2,5
21,106,87.3,34.2,1,2,7
21,100,68.2,47.7,1,2,66
21,125,89.8,39.2,0,2,20
21,112,81.8,37.6,1,1,5
21,111,83.0,34.2,1,2,21
21,129,67.7,33.2,0,2,14
21,116,80.2,29.6,0,2,7
21,128,74.6,43.4,1,1,26
21,115,69.7,48.8,1,2,3
21,114,82.6,48.2,0,1,2
21,127,67.8,34.5,1,2,30
21,102,72.5,45.9,1,2,47
21,121,73.1,40.3,0,2,20
21,108,90.6,33.6,1,3,15
21,124,93.9,25.5,1,1,3
21,110,73.0,29.7,0,2,15
21,107,83.7,25.9,0,1,21
21,105,77.5,36.1,1,2,0
21,103,63.1,41.2,1,3,25
21,122,75.5,38.3,1,3,1
21,109,83.7,46.1,1,2,25
21,101,57.2,36.3,0,1,8
21,118,61.1,23.5,0,1,61
22,104,52.3,4.5,2,1,24
22,111,62.8,6.8,1,1,2
22,122,75.3,5.5,1,1,15
22,127,73.2,6.6,1,1,0
22,109,50.8,3.1,1,1,53
22,100,75.1,9.0,1,1,42
22,101,48.0,6.4,1,1,23
22,118,35.9,13.3,1,1,6
22,112,70.0,7.3,1,1,9
22,128,67.3,6.6,1,1,1
22,115,49.8,9.5,1,1,41
22,120,67.7,7.8,1,1,13
22,121,66.3,5.6,1,1,40
22,126,53.7,9.7,1,1,4
22,106,52.4,10.9,1,1,94
22,129,61.9,13.2,1,1,21
22,119,50.9,6.1,1,1,17
22,113,63.2,6.4,1,1,1
22,108,65.7,3.4,1,1,4
22,114,63.2,7.7,3,2,18
22,117,87.7,5.3,1,1,27
22,103,73.4,7.7,1,1,8
22,102,80.6,9.7,1,1,65
22,105,48.7,6.1,1,1,1
22,124,84.7,12.1,1,1,37
22,107,57.1,7.0,1,1,14
22,116,48.3,17.2,1,1,0
22,110,81.4,8.2,0,1,8
23,126,46.4,25.3,3,2,0
23,105,49.2,22.7,2,1,9
23,104,39.3,34.5,1,2,7
23,125,45.0,24.7,4,2,9
23,115,30.8,32.4,4,2,25
23,123,22.9,30.9,8,4,4
23,100,37.7,35.3,3,2,17
23,120,38.8,22.6,5,3,10
23,103,34.4,25.5,3,2,3
23,106,66.4,22.0,1,1,3
24,102,47.5,1.0,0,1,17
24,115,58.3,16.3,0,2,30
24,113,60.5,9.8,0,1,15
24,109,50.7,22.2,1,1,27
24,122,55.5,17.2,1,1,14
24,114,84.4,14.4,1,2,27
24,128,35.0,11.9,1,1,16
25,104,52.2,16.3,3,2,6
25,127,50.4,20.7,2,2,10
25,107,61.3,28.9,2,2,30
25,124,46.2,17.3,2,2,2
25,129,55.6,20.0,1,1,0
25,123,72.1,32.2,1,2,17
25,105,54.8,13.5,1,1,15
25,108,45.9,14.8,2,2,60
25,111,61.4,15.1,2,2,9
25,112,90.0,9.5,2,2,22
25,121,70.3,30.7,1,1,67
25,109,37.1,28.5,0,1,2
25,120,50.9,13.3,1,2,13
25,122,61.1,27.7,1,2,3
25,117,38.2,36.3,2,1,63
25,100,93.8,23.9,1,1,48
25,119,65.7,17.3,3,2,10
25,101,44.2,9.9,3,2,47
25,116,61.6,20.9,1,2,1
25,106,43.6,5.5,2,2,20
25,103,71.8,20.4,2,2,52
25,115,39.0,21.7,1,2,0
25,128,53.7,12.7,2,1,16
25,110,66.9,37.7,3,1,0
25,113,62.7,14.0,3,2,11
25,125,89.7,20.4,1,2,0
25,102,61.6,11.9,2,1,15
25,126,41.2,11.0,2,2,18
26,117,66.9,33.1,1,2,10
26,127,79.8,32.2,1,2,29
26,123,79.1,37.9,1,2,34
26,128,71.2,41.3,1,1,22
26,112,87.9,44.0,1,3,24
26,122,62.8,37.3,0,2,11
26,125,76.0,21.9,1,2,1
26,120,81.8,30.6,1,2,11
26,113,78.6,24.6,0,2,16
26,129,73.5,39.4,0,2,28
26,124,81.8,36.7,1,2,21
26,104,73.2,31.7,0,2,14
26,111,66.1,32.0,0,2,12
26,107,89.2,30.6,0,2,7
26,108,75.8,27.6,1,2,11
26,116,73.4,17.7,1,1,15
26,121,70.3,31.4,1,3,10
26,101,75.6,28.3,0,2,12
26,106,75.1,25.7,1,2,5
26,105,81.8,29.8,1,2,22
26,103,63.4,36.4,1,2,21
26,118,82.9,62.8,1,2,7
26,115,69.0,31.0,1,2,12
26,126,72.6,44.8,1,2,31
26,110,80.2,42.0,0,1,2
26,114,77.7,43.2,1,2,22
27,116,67.6,5.6,0,1,18
27,127,72.2,6.4,1,1,0
27,125,29.9,8.6,1,1,10
27,101,68.0,7.2,1,1,13
27,107,39.0,3.6,1,1,1
27,129,64.6,7.2,1,1,0
27,105,61.3,13.6,1,1,1
27,113,65.1,6.5,1,1,15
27,123,47.4,5.6,1,1,9
27,103,56.8,7.2,1,1,18
27,114,75.2,5.9,1,1,10
27,121,76.7,13.0,1,1,44
27,104,43.4,8.4,1,1,42
27,102,69.0,10.8,1,1,0
27,109,56.1,11.2,2,1,44
27,115,62.3,9.6,3,2,48
27,122,85.0,7.0,1,1,3
27,117,49.9,8.3,2,1,1
28,120,79.7,27.4,1,1,3
28,108,59.8,4.9,0,2,51
28,124,75.5,18.2,1,1,20
28,127,76.9,26.7,3,2,16
28,104,59.1,15.6,0,1,23
28,110,68.9,32.4,3,2,0
28,115,54.7,23.9,2,1,21
28,107,33.7,19.6,2,3,17
28,121,66.6,7.6,0,2,4
28,112,81.4,21.6,1,1,3
28,106,51.7,24.6,1,1,2
28,126,33.5,8.8,3,3,5
28,102,34.6,16.9,2,3,21
28,100,63.0,22.7,1,1,4
28,113,78.2,9.9,2,2,44
28,116,64.2,15.3,2,1,6
28,128,65.8,10.6,1,1,6
28,101,71.6,15.5,1,1,28
28,123,46.0,25.2,0,2,5
28,111,85.9,34.8,1,2,10
29,104,93.2,22.5,1,3,1
29,117,63.0,48.2,1,2,26
29,122,74.1,29.8,0,2,21
29,116,82.9,28.7,1,2,13
29,103,71.8,27.0,1,2,38
29,114,79.2,40.7,1,2,5
29,109,78.0,33.5,0,1,33
29,125,73.1,22.9,1,1,11
29,128,66.9,32.5,1,1,2
29,120,89.1,35.5,1,3,3
29,105,84.0,40.6,1,2,3
29,126,65.1,35.0,1,2,8
29,123,81.7,33.5,0,1,13
29,118,62.4,36.2,1,2,6
29,100,62.7,22.8,1,3,0
29,107,74.1,35.7,0,1,16
29,124,76.4,25.5,0,2,46
29,112,89.0,47.2,1,2,50
29,119,65.3,46.5,0,1,6
29,110,63.1,24.0,0,2,10
29,121,74.0,39.7,1,2,11
29,115,73.6,32.5,1,2,7
29,101,76.8,28.0,0,1,0
29,129,74.6,37.5,1,2,8
29,111,77.0,34.1,1,2,25
29,106,80.9,37.2,0,1,146
29,108,76.3,35.6,1,2,17
30,112,68.6,9.8,1,1,12
30,124,72.2,10.8,1,1,7
30,129,62.9,9.6,1,1,15
30,108,59.3,7.8,1,1,11
30,105,42.5,12.1,1,2,11
30,117,56.0,13.3,1,1,47
30,127,53.4,10.2,1,1,30
30,115,42.9,10.5,1,1,21
30,101,64.0,8.9,0,1,15
30,116,57.4,7.7,1,1,21
30,120,60.6,7.3,1,1,12
30,110,67.2,12.7,1,1,31
30,103,65.9,7.4,1,1,5
30,125,60.7,8.7,1,1,24
30,109,51.7,5.7,2,2,16
30,114,63.3,7.0,1,1,22
30,119,59.1,13.6,0,1,16
30,113,97.9,10.6,1,1,16
31,103,56.6,4.2,1,1,1
31,117,44.4,8.9,2,1,1
31,121,80.3,5.7,1,1,65
31,112,62.3,5.8,1,1,6
31,125,42.1,9.9,1,1,23
31,104,78.9,10.0,1,1,3
31,124,94.8,3.2,1,1,33
31,109,74.0,15.3,1,1,25
31,114,62.5,7.1,1,1,6
31,122,69.3,7.1,1,1,17
31,108,68.4,10.4,1,1,16
31,123,52.8,10.3,1,1,42
31,102,73.7,11.6,1,1,8
31,128,56.2,7.1,1,1,32
31,106,57.2,11.9,1,1,5
32,106,45.7,19.7,1,1,9
32,114,69.4,22.7,4,3,18
32,126,54.8,34.2,4,3,19
32,115,26.3,21.6,2,2,18
32,121,53.5,20.7,3,3,14
32,110,45.5,32.8,4,2,81
32,105,45.4,18.0,5,3,11
32,127,69.8,39.4,2,2,41
32,108,43.5,37.3,4,3,14
32,109,69.1,29.4,4,2,50
32,102,44.1,28.0,5,3,29
32,123,26.1,20.9,2,2,6
33,110,81.6,16.3,0,1,10
33,109,87.4,8.7,0,1,12
33,117,86.5,11.4,0,1,91
33,112,75.2,1.6,0,1,15
33,127,82.4,15.4,0,1,26
33,126,75.6,8.7,0,1,50
33,106,98.6,12.2,0,1,0
33,111,69.6,14.2,1,2,7
33,108,88.3,12.7,1,1,8
33,125,80.4,2.3,1,2,53
33,115,91.1,14.2,0,1,32
33,121,77.8,16.5,0,2,16
33,120,77.6,14.9,0,1,11
33,100,88.9,16.0,0,1,38
33,129,81.9,8.9,0,1,80
33,101,85.8,17.5,0,1,5
33,107,84.1,25.8,0,1,8
33,123,70.4,12.4,0,2,43
33,128,73.4,17.8,0,1,7
33,118,84.4,13.4,1,2,1
33,119,79.8,6.7,0,1,15
33,114,82.0,7.4,0,1,15
33,102,95.8,14.4,0,1,24
33,113,77.1,13.6,0,1,9
33,103,96.7,12.3,1,1,9
33,104,91.7,13.6,0,1,40
34,109,74.2,38.8,1,2,10
34,107,85.4,45.5,0,2,18
34,128,74.6,40.4,1,2,6
34,100,78.8,35.3,0,1,13
34,124,85.7,34.8,1,2,8
34,104,84.6,32.6,1,2,22
34,122,78.6,43.8,1,1,15
34,116,77.8,37.6,1,2,16
34,126,61.3,30.7,0,1,0
34,117,79.1,23.6,0,1,17
34,114,78.8,31.5,1,2,3
34,105,72.3,47.7,1,1,13
34,119,77.5,50.2,0,1,68
34,125,68.9,31.0,0,1,4
34,123,84.7,39.1,0,2,28
34,121,82.9,31.0,0,2,27
34,102,74.4,35.0,1,2,1
34,129,49.4,37.9,1,2,0
34,120,84.0,34.5,1,2,48
34,118,100.0,28.6,0,2,0
34,110,69.5,31.0,1,2,2
34,127,53.6,51.5,1,1,13
34,115,84.4,27.3,1,2,31
34,112,74.3,16.7,1,2,20
34,106,75.1,38.2,0,1,25
34,108,82.7,33.2,0,1,10
34,101,67.1,28.2,1,2,24
35,107,50.0,18.3,1,1,15
35,103,38.1,19.3,1,1,1
35,122,69.1,7.5,0,1,17
35,125,54.7,11.7,0,1,3
35,127,48.3,10.2,1,2,7
35,115,46.4,16.7,0,1,4
35,102,39.9,20.2,1,1,10
35,119,67.7,17.2,1,1,4
35,110,63.9,5.0,0,1,4
35,129,55.9,5.3,0,1,8
35,124,33.8,18.7,2,1,3
35,106,41.1,20.7,0,1,17
35,126,28.0,14.7,1,1,7
35,123,58.8,15.1,2,2,19
35,111,51.7,5.6,2,2,40
35,118,45.4,13.1,1,1,4
36,113,84.3,6.5,0,1,23
36,104,86.1,6.0,0,2,5
36,108,79.0,18.4,0,1,13
36,107,86.8,11.0,0,1,20
36,103,89.6,15.8,0,2,13
36,127,63.1,7.8,0,1,14
36,125,79.8,7.3,0,1,1
36,100,97.7,15.6,1,1,10
36,119,83.7,13.5,0,1,4
36,106,84.8,4.6,0,1,3
36,114,66.2,17.0,0,1,36
36,105,79.1,9.2,1,1,3
36,110,84.6,13.8,0,2,73
36,101,87.2,14.6,0,1,21
36,128,76.6,12.5,0,1,1
36,112,85.1,11.6,1,2,15
36,102,95.3,13.5,0,1,18
36,111,87.0,10.6,1,2,29
36,126,71.8,13.9,0,1,6
36,118,81.0,15.4,1,2,2
36,129,78.1,15.5,0,1,4
36,124,89.5,15.0,0,1,15
36,122,77.5,12.8,0,1,31
36,116,81.1,12.4,0,2,14
36,117,80.4,18.6,0,1,18
36,121,81.7,7.6,0,1,7
37,104,50.1,9.6,1,1,17
37,124,68.8,18.0,1,1,0
37,105,38.1,15.5,0,1,10
37,125,42.6,19.0,2,1,64
37,100,66.5,20.6,1,2,24
37,115,52.7,11.9,2,2,1
37,111,73.1,17.7,1,2,6
37,112,76.6,15.7,0,1,0
37,129,38.4,6.0,1,1,7
37,116,67.2,17.1,0,1,8
37,110,61.5,20.0,1,1,4
37,101,60.3,11.6,1,1,16
37,106,55.4,18.0,0,1,9
37,113,62.3,11.1,1,2,31
37,127,66.5,21.1,1,1,0
37,107,15.5,8.7,1,1,16
38,107,36.6,12.5,5,2,1
38,121,79.5,30.1,1,2,5
38,115,29.0,34.0,0,2,23
38,126,73.9,15.6,1,2,10
38,112,67.4,18.3,2,1,15
38,110,73.2,18.7,0,1,29
38,129,93.9,23.8,0,1,16
38,127,62.7,29.4,1,1,14
38,102,69.0,13.5,1,1,6
38,122,55.2,27.7,0,1,11
38,111,59.4,12.3,2,2,11
38,125,63.9,17.6,0,2,49
38,114,66.3,23.8,1,1,15
38,103,84.3,12.1,1,2,12
38,123,51.7,30.8,0,1,12
38,105,35.1,9.9,1,1,12
38,128,48.9,30.0,2,2,21
38,100,39.2,6.6,3,2,2
38,113,77.9,10.6,1,2,3
38,120,86.0,1.0,2,1,23
38,109,41.8,12.7,0,1,18
38,116,61.5,23.1,1,1,5
38,101,57.3,39.5,1,2,23
38,118,31.2,6.0,1,1,9
38,119,60.2,23.2,1,1,50
38,117,42.1,15.2,1,2,37
39,107,37.0,27.6,5,3,7
39,116,47.6,29.5,1,1,8
39,113,65.9,30.6,7,4,16
39,105,45.1,41.9,4,3,51
39,114,56.5,14.6,3,3,3
39,124,41.8,25.9,3,2,40
39,112,67.7,30.8,3,2,2
39,104,35.8,27.4,2,1,19
39,102,44.9,11.0,3,3,7
39,119,45.5,30.0,2,2,14
39,129,46.2,19.1,3,2,13
39,126,36.1,35.9,1,1,31
39,106,55.7,32.5,3,3,18
39,103,46.0,14.3,3,4,1
39,111,57.8,30.2,3,2,9
39,125,49.6,23.5,3,2,12
