18,79.8,0.0,76.8,97.6,85.5,76.8,83.6,80.6,84.5,0.0,97.2,0.0,74.7,86.2,79.1,87.1,82.4,79.5,89.5,84.9,79.8,75.7,84.1,81.2,81.7,76.7,74.8,75.9,69.4,82.5
19,53.8,45.3,0.0,37.5,0.0,52.6,0.0,36.4,36.2,50.2,53.7,50.8,0.0,58.4,0.0,0.0,53.8,0.0,0.0,48.8,31.0,0.0,61.5,0.0,37.7,0.0,0.0,48.9,66.2,84.3
20,76.9,55.8,73.8,0.0,0.0,60.3,60.7,91.1,65.6,60.9,0.0,60.1,58.8,51.0,63.7,52.0,80.4,69.4,0.0,0.0,70.7,66.6,67.1,0.0,74.5,0.0,54.1,67.2,51.3,45.4
21,68.2,57.2,72.5,63.1,0.0,77.5,87.3,83.7,90.6,83.7,73.0,83.0,81.8,0.0,82.6,69.7,80.2,0.0,61.1,0.0,0.0,73.1,75.5,71.5,93.9,89.8,79.2,67.8,74.6,67.7
22,75.1,48.0,80.6,73.4,52.3,48.7,52.4,57.1,65.7,50.8,81.4,62.8,70.0,63.2,63.2,49.8,48.3,87.7,35.9,50.9,67.7,66.3,75.3,0.0,84.7,0.0,53.7,73.2,67.3,61.9
23,37.7,0.0,0.0,34.4,39.3,49.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,38.8,0.0,0.0,22.9,0.0,45.0,46.4,0.0,0.0,0.0
24,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,60.5,84.4,58.3,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,35.0,0.0
25,93.8,44.2,61.6,71.8,52.2,54.8,43.6,61.3,45.9,37.1,66.9,61.4,90.0,62.7,0.0,39.0,61.6,38.2,0.0,65.7,50.9,70.3,61.1,72.1,46.2,89.7,41.2,50.4,53.7,55.6
26,0.0,75.6,0.0,63.4,73.2,81.8,75.1,89.2,75.8,0.0,80.2,66.1,87.9,78.6,77.7,69.0,73.4,66.9,82.9,0.0,81.8,70.3,62.8,79.1,81.8,76.0,72.6,79.8,71.2,73.5
27,0.0,68.0,69.0,56.8,43.4,61.3,0.0,39.0,0.0,56.1,0.0,0.0,0.0,65.1,75.2,62.3,67.6,49.9,0.0,0.0,0.0,76.7,85.0,47.4,0.0,29.9,0.0,72.2,0.0,64.6
28,63.0,71.6,34.6,0.0,59.1,0.0,51.7,33.7,59.8,0.0,68.9,85.9,81.4,78.2,0.0,54.7,64.2,0.0,0.0,0.0,79.7,66.6,0.0,46.0,75.5,0.0,33.5,76.9,65.8,0.0
29,62.7,76.8,0.0,71.8,93.2,84.0,80.9,74.1,76.3,78.0,63.1,77.0,89.0,0.0,79.2,73.6,82.9,63.0,62.4,65.3,89.1,74.0,74.1,81.7,76.4,73.1,65.1,0.0,66.9,74.6
30,0.0,64.0,0.0,65.9,0.0,42.5,0.0,0.0,59.3,51.7,67.2,0.0,68.6,97.9,63.3,42.9,57.4,56.0,0.0,59.1,60.6,0.0,0.0,0.0,72.2,60.7,0.0,53.4,0.0,62.9
31,0.0,0.0,73.7,56.6,78.9,0.0,57.2,0.0,68.4,74.0,0.0,0.0,62.3,0.0,62.5,0.0,0.0,44.4,0.0,0.0,0.0,80.3,69.3,52.8,94.8,42.1,0.0,0.0,56.2,0.0
32,0.0,0.0,44.1,0.0,0.0,45.4,45.7,0.0,43.5,69.1,45.5,0.0,0.0,0.0,69.4,26.3,0.0,0.0,0.0,0.0,0.0,53.5,0.0,26.1,0.0,0.0,54.8,69.8,0.0,0.0
33,88.9,85.8,95.8,96.7,91.7,0.0,98.6,84.1,88.3,87.4,81.6,69.6,75.2,77.1,82.0,91.1,0.0,86.5,84.4,79.8,77.6,77.8,0.0,70.4,0.0,80.4,75.6,82.4,73.4,81.9
34,78.8,67.1,74.4,0.0,84.6,72.3,75.1,85.4,82.7,74.2,69.5,0.0,74.3,0.0,78.8,84.4,77.8,79.1,100.0,77.5,84.0,82.9,78.6,84.7,85.7,68.9,61.3,53.6,74.6,49.4
35,0.0,0.0,39.9,38.1,0.0,0.0,41.1,50.0,0.0,0.0,63.9,51.7,0.0,0.0,0.0,46.4,0.0,0.0,45.4,67.7,0.0,0.0,69.1,58.8,33.8,54.7,28.0,48.3,0.0,55.9
36,97.7,87.2,95.3,89.6,86.1,79.1,84.8,86.8,79.0,0.0,84.6,87.0,85.1,84.3,66.2,0.0,81.1,80.4,81.0,83.7,0.0,81.7,77.5,0.0,89.5,79.8,71.8,63.1,76.6,78.1
37,66.5,60.3,0.0,0.0,50.1,38.1,55.4,15.5,0.0,0.0,61.5,73.1,76.6,62.3,0.0,52.7,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,42.6,0.0,66.5,0.0,38.4
38,39.2,57.3,69.0,84.3,0.0,35.1,0.0,36.6,0.0,41.8,73.2,59.4,67.4,77.9,66.3,29.0,61.5,42.1,31.2,60.2,86.0,79.5,55.2,51.7,0.0,63.9,73.9,62.7,48.9,93.9
39,0.0,34.7,44.9,46.0,35.8,45.1,55.7,37.0,0.0,0.0,0.0,57.8,67.7,65.9,56.5,0.0,47.6,22.8,0.0,45.5,45.8,0.0,44.0,34.3,41.8,49.6,36.1,61.2,46.8,46.2
40,67.9,63.6,66.6,63.0,70.4,80.8,81.7,0.0,88.6,91.6,68.1,78.1,74.4,0.0,63.2,92.4,85.6,86.1,76.1,80.6,77.8,77.1,0.0,80.1,68.9,66.4,69.2,63.7,82.7,67.2
41,0.0,85.2,0.0,88.7,93.6,77.3,82.1,84.7,83.1,93.9,79.4,80.8,89.2,83.5,76.2,77.5,81.6,83.8,82.2,82.0,90.5,85.4,81.0,73.4,85.3,82.9,82.5,91.7,85.4,87.4
42,44.6,51.2,55.5,73.3,0.0,52.1,53.0,0.0,68.2,36.7,69.6,0.0,62.6,78.0,0.0,28.1,60.1,39.1,75.8,69.6,65.5,55.5,0.0,0.0,75.5,0.0,59.1,0.0,0.0,0.0
43,49.3,66.4,43.8,70.3,76.5,21.4,81.9,0.0,54.2,55.4,56.1,80.4,68.2,0.0,32.0,0.0,80.8,60.7,93.1,0.0,57.0,0.0,67.6,63.8,48.4,63.3,64.3,0.0,59.5,65.3
44,0.0,63.1,0.0,0.0,84.1,0.0,0.0,0.0,53.1,0.0,0.0,0.0,65.1,0.0,81.2,0.0,0.0,62.7,0.0,57.7,0.0,72.9,65.5,74.9,61.2,0.0,61.4,0.0,61.4,51.2
45,86.6,93.6,85.8,81.6,90.2,91.0,89.8,87.8,87.8,90.9,70.6,80.6,85.4,72.0,79.0,91.8,78.0,89.1,0.0,92.2,81.5,74.3,81.5,77.5,75.0,77.6,87.5,78.5,80.9,74.8
46,0.0,0.0,0.0,68.4,0.0,0.0,50.5,0.0,0.0,44.1,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,21.9,64.6,0.0,0.0,0.0,46.0,48.1
47,70.8,75.6,64.4,62.7,59.7,66.2,45.5,0.0,37.1,68.1,63.2,0.0,69.1,87.5,0.0,0.0,49.8,69.0,0.0,0.0,0.0,63.8,68.9,77.8,0.0,0.0,65.0,0.0,66.1,0.0
48,0.0,0.0,30.4,43.0,43.6,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
49,0.0,81.7,0.0,54.9,0.0,38.0,0.0,60.8,0.0,51.2,60.7,59.2,41.0,60.2,0.0,74.1,17.0,32.6,57.6,57.2,52.0,51.7,47.9,61.5,70.3,82.5,86.0,0.0,54.3,0.0
50,32.0,0.0,0.0,82.7,79.7,0.0,37.1,30.2,0.0,44.0,54.4,0.0,64.7,40.0,64.4,0.0,0.0,0.0,54.6,59.6,61.3,77.8,68.3,42.8,59.9,69.5,0.0,0.0,53.3,0.0
51,64.7,57.8,71.4,35.4,83.4,45.0,73.8,50.9,56.6,33.1,60.8,53.4,49.1,73.7,56.2,57.9,52.9,50.6,58.7,77.4,17.0,85.6,45.7,57.3,73.5,66.3,65.6,36.2,64.8,78.7
52,69.7,47.9,33.8,53.8,0.0,61.5,48.3,0.0,45.9,0.0,56.8,57.1,53.7,0.0,29.1,0.0,30.4,35.8,0.0,0.0,0.0,49.5,37.6,45.2,0.0,0.0,40.7,0.0,0.0,76.0
53,0.0,74.5,0.0,0.0,0.0,81.6,77.3,45.9,44.3,0.0,88.2,63.8,85.4,0.0,0.0,47.1,38.3,66.2,57.5,0.0,0.0,67.9,0.0,0.0,68.3,0.0,0.0,0.0,61.2,0.0
54,0.0,0.0,69.8,83.5,0.0,84.8,57.3,0.0,0.0,53.1,0.0,0.0,56.4,0.0,0.0,31.0,61.5,0.0,0.0,0.0,0.0,0.0,72.6,0.0,66.2,69.8,67.6,52.5,26.8,0.0
55,70.4,69.3,55.0,56.7,81.2,0.0,32.5,38.1,0.0,0.0,51.4,0.0,63.7,83.5,84.7,0.0,0.0,47.0,0.0,64.6,0.0,60.2,82.3,0.0,0.0,61.5,24.1,0.0,0.0,0.0
56,88.3,99.1,73.3,94.4,86.2,75.4,83.9,85.5,91.8,82.0,85.3,77.3,73.9,83.8,88.1,90.6,96.3,95.6,88.1,0.0,82.6,74.9,82.9,0.0,76.6,77.7,79.0,83.6,72.5,74.5
57,74.8,64.3,78.2,73.2,67.7,85.5,85.6,85.8,79.0,80.5,61.9,0.0,66.8,67.1,0.0,74.4,0.0,0.0,71.6,79.8,75.0,73.1,89.8,75.9,0.0,71.7,73.4,0.0,69.3,62.1
58,89.0,86.2,76.9,90.9,87.5,75.9,81.4,86.3,81.2,75.2,78.2,78.9,83.6,66.9,79.4,86.4,87.1,94.7,87.9,88.8,92.2,73.7,82.4,81.6,73.4,83.9,76.4,73.3,74.7,68.7
59,62.9,60.9,33.9,0.0,0.0,50.4,0.0,0.0,0.0,57.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61.8,56.0,72.8,0.0,66.7,43.7,31.2,49.5,0.0,63.1,0.0,76.1,0.0,34.3,0.0,0.0,0.0,69.3,50.6,0.0,20.7,66.7,0.0,0.0,0.0,0.0,55.8,0.0,78.3,85.3
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0
62,49.9,78.5,44.3,67.6,59.4,61.0,60.4,62.4,63.5,50.2,64.0,51.1,97.5,46.2,75.7,61.1,20.7,46.7,43.6,50.8,70.3,54.2,48.3,69.4,18.6,37.0,55.6,65.7,45.4,47.5
63,85.3,59.6,47.1,63.9,66.7,69.3,38.8,53.4,64.7,43.3,66.7,56.1,70.5,61.0,88.6,56.1,57.3,62.9,44.2,82.5,0.0,65.3,78.5,72.0,57.7,0.0,59.5,67.1,73.1,50.1
64,50.2,0.0,0.0,50.1,50.9,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,43.0,0.0,59.7,0.0,0.0,0.0,0.0,58.5,26.1,0.0
65,71.8,73.9,53.3,53.3,0.0,0.0,0.0,42.1,41.8,42.5,45.6,48.6,49.1,0.0,55.5,68.6,0.0,58.9,57.9,69.9,0.0,64.9,72.8,58.0,72.6,73.2,36.4,46.5,58.3,64.5
66,42.9,0.0,51.4,39.6,0.0,0.0,49.8,57.6,0.0,40.7,44.4,0.0,54.3,44.7,0.0,44.3,48.5,0.0,37.3,0.0,52.6,0.0,42.0,48.6,0.0,0.0,0.0,68.3,0.0,64.5
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,45.2,0.0,0.0,28.9,0.0,0.0,0.0,41.9,0.0,0.0,36.2
68,0.0,64.0,0.0,46.9,47.4,48.5,77.6,0.0,0.0,46.1,69.8,0.0,72.0,61.7,78.1,54.6,44.6,82.7,0.0,79.8,81.4,69.3,83.4,82.0,0.0,57.2,54.3,0.0,51.0,46.0
69,98.8,86.3,0.0,0.0,88.0,83.3,82.5,91.9,83.5,0.0,72.0,91.7,0.0,73.2,0.0,83.3,86.1,90.5,78.8,84.6,87.0,66.7,86.9,80.1,84.8,80.7,81.9,85.5,80.5,68.6
70,62.8,66.7,61.3,60.3,72.9,62.0,0.0,55.9,51.8,81.1,58.3,46.9,42.3,58.6,0.0,0.0,0.0,58.8,0.0,0.0,68.6,0.0,0.0,69.1,65.7,74.3,71.0,61.3,53.5,49.0
71,0.0,0.0,52.1,0.0,0.0,0.0,0.0,15.7,31.8,54.8,0.0,39.4,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.5,0.0,33.0,0.0,0.0,56.1,0.0,0.0,75.7
72,47.9,41.4,0.0,44.6,36.8,0.0,22.0,52.8,48.4,35.8,55.9,59.3,0.0,51.7,0.0,43.9,0.0,0.0,26.9,29.1,26.0,0.0,30.2,0.0,0.0,43.3,0.0,27.3,0.0,55.3
73,58.3,63.7,0.0,75.6,0.0,48.0,0.0,58.5,0.0,50.0,61.2,57.7,77.3,77.1,59.3,44.4,52.1,0.0,0.0,63.0,77.0,0.0,45.6,58.3,63.8,49.6,0.0,0.0,65.0,0.0
74,83.6,92.0,83.9,81.8,86.3,0.0,0.0,76.0,0.0,100.0,0.0,95.6,73.1,74.8,0.0,80.3,0.0,82.4,86.1,0.0,0.0,77.5,0.0,84.1,89.1,0.0,85.2,78.1,0.0,80.5
75,0.0,0.0,0.0,66.2,0.0,0.0,26.4,0.0,0.0,53.9,0.0,53.6,47.4,0.0,49.5,0.0,36.5,0.0,0.0,0.0,0.0,54.5,52.6,43.1,60.8,61.8,60.0,69.4,38.6,0.0
76,96.2,80.3,74.3,76.8,50.0,74.8,42.6,0.0,0.0,44.8,80.9,0.0,0.0,0.0,60.3,0.0,69.2,42.4,0.0,74.2,0.0,60.3,66.0,78.0,61.1,0.0,78.2,0.0,49.0,60.6
77,34.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,44.3,35.7,0.0,56.3,39.4,0.0,47.1,0.0,0.0,26.9,42.9,44.7,55.4,50.4,42.8,0.0,0.0,62.6,51.5,31.4,0.0,0.0
78,36.5,0.0,47.4,24.5,50.5,38.7,59.8,0.0,72.0,50.2,61.7,53.8,0.0,62.1,72.3,0.0,0.0,30.9,0.0,0.0,49.4,16.3,38.3,35.8,46.2,48.8,0.0,0.0,29.9,43.1
79,59.0,61.1,68.8,74.1,57.3,62.5,64.8,79.3,66.0,88.5,77.4,0.0,78.5,69.7,75.9,76.6,61.1,73.4,66.2,61.7,73.5,79.9,0.0,66.7,0.0,75.5,58.7,60.4,66.8,78.2
80,31.6,70.7,79.0,63.7,79.8,40.6,37.4,0.0,52.9,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,47.3,0.0,43.1,54.5,73.6,0.0,71.7,65.1,0.0
81,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,68.9,49.0,0.0,43.6,65.9,60.5,40.7,0.0,56.8,0.0,0.0,0.0,45.7,0.0,67.6,0.0,0.0
82,71.9,100.0,61.5,72.2,37.9,43.3,67.4,32.0,62.2,46.6,0.0,65.7,0.0,53.0,62.2,0.0,35.9,58.2,52.2,55.4,69.9,67.0,66.7,53.9,0.0,65.7,83.5,0.0,0.0,54.8
83,92.8,91.5,84.1,0.0,79.2,75.3,0.0,89.9,82.5,76.8,76.2,76.1,76.9,85.7,78.4,76.5,71.9,70.7,90.2,75.9,78.5,82.5,76.6,79.9,85.1,73.9,64.4,58.3,82.6,82.6
84,49.3,46.6,0.0,77.1,64.7,58.1,0.0,45.8,30.9,68.0,0.0,51.7,53.6,64.2,63.9,61.0,41.0,47.2,0.0,49.9,51.3,47.4,55.7,61.2,0.0,74.0,60.4,68.0,51.2,89.2
85,60.6,65.2,63.1,63.6,0.0,81.7,83.3,77.2,0.0,0.0,76.7,75.8,0.0,83.0,72.2,0.0,82.2,0.0,77.5,76.8,88.0,88.4,76.0,77.6,87.7,70.9,80.7,79.6,65.6,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,43.0,78.5,48.9,0.0,0.0,100.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,30.1,0.0,60.8,0.0,42.6,0.0,45.0,64.6
87,99.6,94.1,90.3,0.0,89.0,80.3,89.4,76.5,0.0,84.2,82.0,63.3,0.0,81.8,81.4,78.1,77.7,69.4,75.1,78.1,92.0,72.8,85.3,74.9,0.0,0.0,0.0,75.7,84.8,0.0
88,48.3,0.0,0.0,0.0,0.0,56.6,56.5,0.0,0.0,0.0,0.0,69.4,0.0,43.6,0.0,0.0,57.5,0.0,61.5,0.0,0.0,64.8,32.9,0.0,48.7,0.0,57.4,0.0,0.0,0.0
89,55.8,75.5,79.0,57.5,0.0,74.5,59.2,73.1,56.3,60.2,84.5,53.7,81.3,67.9,70.6,43.8,44.9,43.9,41.6,75.2,42.4,69.9,53.9,60.3,76.0,48.8,64.0,64.1,46.9,64.5
90,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,59.0,0.0,49.4,0.0,37.6,0.0,0.0,0.0,0.0,70.0,0.0,59.6,0.0,0.0,0.0,0.0,54.9,0.0,59.8,15.8,56.5
91,77.9,0.0,68.3,56.9,70.1,0.0,0.0,59.8,0.0,0.0,57.1,48.5,59.5,72.8,66.0,0.0,51.2,44.5,69.5,40.0,0.0,61.1,53.1,43.2,54.5,0.0,0.0,0.0,64.1,41.2
92,0.0,0.0,76.0,0.0,88.5,61.5,0.0,0.0,40.3,0.0,0.0,0.0,45.7,35.9,0.0,0.0,42.9,66.0,25.2,54.9,68.7,20.7,0.0,62.1,52.6,0.0,0.0,66.3,60.4,46.2
93,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,62.8,0.0,0.0,61.2,48.4,0.0,43.3,0.0,51.4,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
94,68.8,66.9,0.0,73.9,80.9,33.9,47.4,72.6,78.0,0.0,0.0,62.7,67.6,75.5,81.8,60.1,56.1,52.4,66.9,56.6,0.0,50.7,0.0,0.0,70.5,49.6,60.2,50.4,62.7,0.0
95,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,55.8,0.0,0.0,0.0,0.0,52.4,0.0,48.8,0.0,51.6,0.0,50.9,0.0,0.0,0.0,56.7,0.0,0.0,54.5,59.5,0.0
96,46.4,0.0,46.8,49.7,0.0,0.0,81.1,51.0,42.9,0.0,0.0,51.4,47.2,0.0,69.7,51.7,0.0,45.1,0.0,36.6,63.0,0.0,0.0,46.4,0.0,47.0,0.0,44.9,59.4,49.8
97,0.0,0.0,36.5,45.6,0.0,32.3,44.5,43.4,0.0,29.6,59.3,59.7,45.6,52.1,46.6,0.0,0.0,0.0,0.0,0.0,65.4,41.3,0.0,46.1,25.7,0.0,0.0,0.0,37.6,64.1
98,65.8,50.3,45.5,54.8,64.6,45.8,0.0,53.3,58.9,0.0,80.7,59.3,48.7,45.4,78.0,0.0,61.3,93.0,61.2,34.8,50.4,0.0,35.8,74.5,16.8,70.4,36.8,80.0,71.7,0.0
99,71.9,0.0,0.0,66.4,67.1,0.0,77.8,83.2,71.3,78.7,72.7,71.9,0.0,72.1,71.4,75.6,79.1,77.6,77.0,0.0,0.0,76.8,77.6,76.3,73.7,0.0,58.4,82.2,0.0,59.7
100,80.4,90.9,95.3,78.3,91.3,79.4,85.1,77.9,85.3,73.0,79.9,84.9,77.9,77.7,75.0,88.2,81.3,69.7,89.3,78.4,75.3,83.2,79.7,78.9,82.0,86.8,74.2,60.7,80.1,76.4
101,44.7,53.5,78.6,67.2,69.0,50.6,53.9,41.4,37.7,67.8,0.0,57.7,41.7,0.0,53.2,61.9,61.3,50.8,47.0,38.8,42.0,54.5,63.7,72.6,54.9,56.9,40.9,86.2,75.4,53.7
102,37.3,0.0,46.8,53.0,49.8,0.0,39.8,0.0,52.9,0.0,38.2,45.9,77.0,40.3,0.0,29.0,0.0,51.0,0.0,0.0,47.8,46.5,51.7,62.4,64.9,0.0,47.8,0.0,42.0,31.0
103,48.5,89.5,64.1,58.5,0.0,70.5,0.0,0.0,42.4,0.0,71.5,0.0,58.6,53.9,82.4,68.8,37.7,39.9,0.0,0.0,0.0,78.8,58.8,54.7,68.3,0.0,0.0,0.0,0.0,65.0
104,82.3,87.9,96.1,0.0,95.4,0.0,83.5,95.3,0.0,86.6,0.0,83.0,0.0,0.0,0.0,93.3,0.0,0.0,76.1,0.0,69.5,83.8,75.0,82.8,0.0,75.9,75.0,81.0,78.4,72.7
105,73.7,0.0,43.3,70.2,0.0,42.2,0.0,27.9,43.7,64.3,0.0,69.3,43.3,64.6,0.0,37.6,59.4,0.0,54.2,84.0,0.0,68.7,55.9,43.0,53.3,0.0,42.8,47.4,39.9,0.0
106,48.9,57.4,61.2,58.4,30.9,54.0,0.0,62.4,48.4,52.0,59.2,51.5,65.2,65.2,0.0,48.9,0.0,73.4,0.0,49.1,0.0,51.6,0.0,44.5,0.0,45.6,48.6,0.0,0.0,38.3
107,0.0,0.0,80.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,64.6,40.5,0.0,43.2,0.0,0.0,0.0,0.0,53.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,72.4,51.9
108,70.4,0.0,64.0,68.9,51.7,67.8,88.8,81.6,83.5,0.0,0.0,71.1,0.0,0.0,71.3,77.2,0.0,79.7,83.0,86.4,89.7,0.0,61.0,0.0,80.0,65.2,61.9,68.4,66.8,0.0
109,61.5,0.0,0.0,86.7,42.3,57.2,60.0,61.4,58.0,54.6,71.8,78.8,55.7,71.4,56.5,41.8,61.7,72.2,63.0,56.5,92.2,76.2,67.3,70.7,82.7,0.0,71.7,0.0,62.2,53.2
110,0.0,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,68.8,36.4,53.0,77.6
111,0.0,0.0,0.0,29.6,0.0,52.0,42.8,45.4,0.0,0.0,54.8,0.0,0.0,0.0,33.1,53.1,0.0,0.0,59.6,0.0,0.0,25.1,53.1,45.4,0.0,0.0,44.3,0.0,30.3,62.9
112,54.5,71.2,58.2,91.4,70.2,95.7,51.5,58.7,0.0,24.2,59.7,54.3,91.1,0.0,0.0,0.0,0.0,72.3,0.0,63.2,57.9,58.4,61.8,71.2,33.9,85.8,70.8,40.7,74.7,0.0
113,71.9,79.7,74.5,0.0,68.7,0.0,83.5,0.0,89.8,78.2,60.1,59.9,76.2,66.6,55.1,96.8,92.1,80.3,81.6,0.0,71.1,72.3,80.9,87.1,0.0,0.0,70.2,59.2,0.0,67.8
114,64.7,45.2,68.8,64.7,70.0,40.5,64.1,0.0,63.7,51.9,64.4,48.2,51.3,47.9,0.0,29.1,50.3,0.0,57.0,57.9,63.1,0.0,73.1,91.9,61.5,55.6,43.7,0.0,52.5,64.3
