10,0.0,42.3,50.1,0.0,48.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,52.0,0.0,0.0,50.3,66.9,57.6,0.0,0.0,59.6,0.0,0.0,0.0,51.2,55.9,0.0,0.0
11,49.2,59.8,47.5,49.8,52.5,59.4,47.6,45.8,46.6,57.7,46.7,58.6,58.1,48.7,60.4,58.8,69.2,61.4,58.5,67.6,69.6,0.0,71.8,78.9,77.7,74.4,74.0,0.0,89.6,77.8
12,0.0,85.5,69.9,57.6,75.8,0.0,0.0,0.0,0.0,0.0,64.5,70.9,75.2,0.0,77.8,0.0,69.1,72.7,0.0,78.4,79.5,0.0,79.2,0.0,0.0,0.0,0.0,72.9,75.0,0.0
13,81.0,77.3,90.4,89.1,81.3,68.7,79.4,75.2,0.0,85.0,82.6,82.6,69.4,78.4,90.1,84.8,68.2,74.0,71.6,79.1,81.3,83.5,79.8,74.4,80.7,76.2,83.4,77.8,81.0,75.4
14,0.0,91.6,84.9,91.8,0.0,77.7,81.5,88.3,85.8,0.0,77.6,0.0,0.0,100.0,82.0,0.0,0.0,0.0,0.0,86.9,84.8,94.5,92.7,82.8,0.0,0.0,79.1,81.4,89.7,0.0
15,83.3,92.7,90.5,88.8,84.7,89.7,0.0,78.5,85.4,83.5,0.0,82.7,85.0,89.6,88.3,100.0,94.8,74.7,82.6,85.1,93.1,92.9,97.0,89.2,89.9,100.0,82.7,87.3,88.3,92.1
16,50.1,87.7,67.0,66.4,80.4,48.4,39.8,49.5,76.7,47.4,67.1,51.0,76.1,83.4,69.3,93.7,100.0,54.2,47.7,58.8,23.3,94.8,100.0,92.4,32.8,63.2,31.6,49.6,61.9,45.3
17,75.2,82.8,76.3,86.6,67.6,64.6,75.4,72.0,86.3,0.0,77.6,78.5,70.4,79.3,69.1,71.4,72.2,85.3,70.6,78.8,84.1,73.1,83.4,96.4,88.5,78.7,88.4,74.0,76.2,78.8
18,59.4,54.4,63.9,52.6,36.9,29.1,58.7,50.1,34.6,58.7,67.0,37.3,59.1,36.0,53.7,14.8,29.8,0.0,36.8,44.4,48.1,61.6,54.8,40.8,20.5,45.2,46.7,50.8,44.1,47.4
19,81.0,95.4,0.0,99.0,81.9,0.0,0.0,88.3,0.0,83.1,0.0,0.0,92.7,0.0,87.1,92.1,87.7,0.0,84.3,94.4,0.0,83.2,90.2,0.0,0.0,89.6,84.4,0.0,79.3,91.3
20,52.4,43.9,48.0,39.8,43.9,48.5,58.2,56.1,62.4,68.5,54.9,53.9,53.1,67.7,54.2,68.9,67.4,71.3,65.5,76.4,69.5,75.0,61.1,73.9,74.6,80.1,82.6,76.6,81.9,0.0
21,38.0,0.0,67.5,0.0,44.7,0.0,0.0,0.0,52.2,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,51.3,0.0,0.0,0.0,0.0,0.0,58.3,53.5
22,0.0,73.1,50.4,65.9,49.6,63.6,52.7,63.8,46.6,53.5,0.0,43.0,51.7,67.2,63.6,0.0,61.9,59.4,59.5,55.7,46.1,74.7,41.5,0.0,0.0,0.0,63.3,57.4,73.7,57.7
23,61.2,32.3,42.2,34.7,45.6,48.4,36.9,36.3,42.3,48.6,50.0,22.8,0.0,66.4,32.3,13.5,41.3,44.2,70.7,0.0,43.0,17.0,36.1,40.1,51.8,0.0,0.0,0.0,40.2,48.9
24,73.4,75.8,83.5,70.6,81.3,75.9,77.6,72.9,78.2,87.2,76.3,67.1,73.3,83.4,72.4,71.6,73.2,84.3,72.1,90.1,75.8,67.2,79.4,82.2,78.6,76.8,84.2,82.0,84.1,85.4
25,13.7,0.0,0.0,0.0,39.7,51.6,0.0,35.7,0.0,45.4,0.0,37.7,33.0,0.0,0.0,0.0,0.0,41.3,0.0,47.4,0.0,68.9,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0
26,0.0,0.0,0.0,45.8,52.7,72.8,0.0,81.2,0.0,68.9,72.1,64.2,72.3,59.2,51.5,55.7,62.9,0.0,52.0,63.9,56.2,52.9,64.5,71.0,36.2,59.5,61.0,64.7,51.5,59.2
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,37.8,0.0,37.9,48.8,0.0,25.5,0.0,0.0,0.0,0.0,32.8,60.2,0.0,0.0,0.0,0.0,54.0
28,76.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,62.9,0.0,0.0,81.0,76.3,95.3,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9
29,0.0,60.6,51.0,46.9,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,42.6,0.0,48.1,62.9,0.0,50.9,0.0,65.6,53.2,0.0,0.0,67.9,0.0,57.7,0.0,66.4,63.6,57.0
30,58.9,65.5,53.6,0.0,41.8,41.9,0.0,51.5,59.9,0.0,54.8,59.6,60.9,50.7,54.7,62.9,62.4,0.0,0.0,0.0,67.7,68.0,0.0,0.0,72.4,48.4,66.7,69.2,68.9,78.7
31,0.0,0.0,53.9,76.1,0.0,0.0,62.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,44.4,0.0,0.0,67.3,65.4,54.3,0.0,0.0,78.8,74.7,0.0,49.1,0.0,64.0,0.0,68.7
32,70.7,70.3,81.1,81.9,77.4,63.4,83.5,72.6,78.7,83.8,85.9,85.4,0.0,0.0,0.0,75.3,71.3,72.7,77.8,0.0,77.5,78.6,82.4,70.2,0.0,84.9,85.9,66.0,0.0,79.9
33,35.1,42.8,0.0,46.5,48.6,0.0,0.0,53.0,44.3,60.7,0.0,52.4,61.3,0.0,59.5,58.0,65.6,0.0,59.5,0.0,57.2,61.9,57.8,0.0,60.6,0.0,67.7,74.6,60.4,75.0
34,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,50.9,0.0,80.6,59.2,0.0,0.0,60.0,0.0,0.0,0.0,0.0,65.7,0.0,62.5,46.6,68.8,0.0,0.0,63.9,51.2,57.7
35,0.0,0.0,0.0,0.0,65.3,53.8,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,63.4,0.0,64.0,0.0,67.1,0.0,0.0,70.7,0.0,60.2,0.0
36,41.0,52.4,49.7,0.0,48.5,60.1,0.0,54.3,51.1,0.0,56.3,0.0,63.9,0.0,45.9,0.0,0.0,46.8,51.3,61.7,0.0,54.7,63.1,55.7,0.0,61.4,0.0,0.0,0.0,80.0
37,90.2,0.0,0.0,0.0,0.0,0.0,89.6,0.0,93.3,88.1,0.0,0.0,0.0,0.0,99.5,86.5,0.0,92.7,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,84.9,0.0
38,50.5,47.0,0.0,0.0,44.2,37.4,50.4,43.5,39.3,0.0,46.9,50.5,46.2,0.0,0.0,62.4,50.7,0.0,49.8,58.8,0.0,0.0,0.0,0.0,25.9,45.1,38.3,0.0,55.2,0.0
39,0.0,63.0,43.1,49.0,49.3,37.9,55.3,55.7,0.0,0.0,48.4,69.2,58.0,76.1,55.5,64.8,70.2,65.1,0.0,62.4,79.6,69.6,59.7,0.0,73.9,63.9,59.1,64.3,80.8,84.1
40,0.0,95.7,92.7,93.4,100.0,90.6,87.0,88.3,97.7,91.2,86.5,0.0,82.3,91.2,78.5,91.7,71.3,82.7,77.2,92.7,0.0,97.6,83.2,0.0,90.6,95.8,84.7,86.8,87.0,75.3
41,44.3,52.3,45.5,39.6,56.1,0.0,56.0,49.4,55.0,60.7,0.0,59.0,72.7,65.1,0.0,57.4,56.4,75.9,0.0,60.0,69.4,64.3,67.1,79.3,61.4,83.1,71.2,71.2,89.3,85.3
42,0.0,58.3,50.1,43.7,69.9,53.1,68.9,78.1,59.7,78.1,48.4,48.5,39.7,65.6,72.3,48.5,69.9,63.0,46.3,0.0,58.8,42.2,52.0,63.8,71.5,54.8,81.2,51.1,59.3,71.7
43,66.4,0.0,0.0,0.0,57.4,0.0,63.4,0.0,61.7,0.0,59.9,53.4,0.0,47.6,0.0,0.0,0.0,0.0,0.0,62.5,57.5,0.0,52.3,59.6,61.6,0.0,0.0,64.1,70.7,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,56.3,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,64.9,0.0,0.0,0.0,0.0,50.9,76.7,0.0,0.0,0.0,0.0,62.2,65.8
45,38.1,0.0,0.0,0.0,0.0,0.0,0.0,63.8,0.0,0.0,53.2,71.8,0.0,0.0,0.0,60.2,0.0,49.3,0.0,55.5,56.9,62.7,0.0,57.0,43.3,0.0,0.0,0.0,0.0,0.0
46,0.0,59.3,0.0,0.0,38.0,24.3,0.0,62.7,0.0,43.3,0.0,55.6,0.0,0.0,28.2,31.2,40.5,0.0,39.3,58.1,38.5,0.0,0.0,28.5,38.8,35.5,41.4,0.0,44.8,64.8
47,61.0,0.0,30.9,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,74.3,0.0,100.0,0.0,0.0,85.9,69.1,0.0,0.0,0.0,50.5,0.0,100.0
48,36.8,0.0,38.7,0.0,47.9,38.8,39.1,0.0,48.9,0.0,61.5,63.4,67.4,0.0,0.0,0.0,47.9,55.4,0.0,0.0,66.6,0.0,48.4,0.0,0.0,0.0,0.0,0.0,66.7,70.4
49,94.2,90.1,93.9,87.3,0.0,0.0,0.0,89.0,83.2,86.9,83.4,0.0,82.5,97.7,91.7,89.3,89.3,92.6,98.7,85.1,91.7,85.4,82.6,0.0,83.8,81.9,91.2,92.6,0.0,81.2
50,0.0,88.2,0.0,82.3,90.8,85.0,88.6,96.3,91.3,91.7,92.0,84.5,82.3,91.3,98.7,82.9,88.3,87.3,0.0,77.1,89.1,87.0,81.2,0.0,0.0,92.0,100.0,0.0,96.0,81.8
51,0.0,75.5,74.8,0.0,74.9,0.0,82.8,0.0,0.0,76.6,0.0,0.0,0.0,68.6,0.0,0.0,75.0,77.4,0.0,0.0,0.0,68.6,0.0,0.0,0.0,72.7,0.0,67.6,73.9,0.0
52,43.8,0.0,47.1,0.0,0.0,0.0,46.9,41.3,0.0,0.0,60.6,59.0,54.0,0.0,58.8,0.0,54.8,0.0,0.0,55.5,0.0,45.8,61.3,0.0,67.8,61.4,0.0,0.0,45.2,67.9
53,78.7,0.0,48.8,77.8,64.6,0.0,55.8,0.0,67.4,70.1,100.0,0.0,0.0,0.0,34.1,0.0,59.7,0.0,0.0,58.9,0.0,78.2,0.0,48.5,63.7,69.6,69.2,0.0,0.0,100.0
54,52.1,67.4,66.5,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,70.3,61.7,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,59.7,0.0,35.3,0.0,53.1,0.0
55,91.6,80.8,96.7,87.1,80.4,90.8,84.2,88.1,88.0,85.4,91.3,89.6,86.9,91.5,95.5,89.0,85.8,87.6,84.6,83.1,97.1,79.7,85.7,80.1,84.8,83.5,81.2,77.9,91.5,83.0
56,50.2,0.0,0.0,0.0,55.3,36.0,42.5,0.0,53.6,44.2,52.4,50.8,0.0,54.0,0.0,57.7,59.4,70.2,0.0,0.0,67.4,66.1,0.0,0.0,0.0,0.0,0.0,54.0,65.9,0.0
57,97.1,0.0,82.3,0.0,84.2,92.3,0.0,82.8,100.0,0.0,0.0,0.0,80.8,0.0,91.7,0.0,0.0,0.0,94.2,0.0,0.0,80.2,98.7,0.0,0.0,0.0,96.0,0.0,0.0,0.0
58,87.5,72.3,0.0,0.0,82.5,88.6,77.1,82.4,70.9,81.5,0.0,0.0,0.0,0.0,93.3,75.1,77.3,90.9,0.0,81.8,0.0,79.4,0.0,0.0,0.0,0.0,85.7,66.1,78.5,0.0
59,43.9,56.6,39.7,58.2,50.6,70.9,55.8,0.0,0.0,47.3,49.5,0.0,0.0,53.9,48.4,55.4,64.7,66.1,69.7,0.0,73.9,76.9,69.7,60.1,0.0,84.9,73.3,0.0,73.9,0.0
60,46.3,0.0,0.0,0.0,0.0,0.0,44.8,39.7,0.0,0.0,50.3,0.0,55.9,58.8,53.3,0.0,55.8,0.0,0.0,0.0,0.0,0.0,61.6,66.4,0.0,0.0,0.0,0.0,0.0,0.0
61,43.2,0.0,49.2,47.9,0.0,0.0,0.0,49.6,45.6,0.0,48.8,0.0,53.2,46.4,0.0,0.0,0.0,0.0,47.5,0.0,43.7,0.0,0.0,0.0,69.2,0.0,0.0,64.8,63.3,56.9
62,70.5,80.9,89.7,77.2,0.0,82.9,0.0,0.0,0.0,0.0,76.6,81.8,0.0,0.0,0.0,74.1,74.5,77.1,0.0,70.3,76.7,73.4,79.8,77.1,0.0,88.3,79.0,0.0,75.4,59.8
63,58.4,53.0,38.1,89.7,79.0,78.3,94.8,34.5,28.5,58.1,73.7,71.0,73.5,68.3,81.3,54.6,80.0,78.7,32.0,53.5,41.2,56.4,100.0,94.3,70.2,96.5,79.4,100.0,25.1,60.7
64,73.5,55.8,0.0,70.4,0.0,0.0,0.0,59.2,0.0,48.7,0.0,61.9,0.0,37.6,0.0,60.1,61.0,0.0,0.0,0.0,0.0,56.3,64.1,0.0,0.0,0.0,0.0,65.3,0.0,84.1
65,0.0,0.0,0.0,0.0,41.8,49.3,58.3,45.0,45.6,0.0,54.1,60.5,54.0,0.0,59.3,62.8,49.1,52.5,0.0,0.0,0.0,65.2,59.6,66.2,0.0,0.0,0.0,0.0,0.0,58.4
66,25.0,22.6,41.3,58.8,60.5,35.8,50.6,0.0,22.5,60.6,44.2,44.5,29.8,36.8,0.0,34.0,43.2,47.2,65.1,21.8,47.0,41.7,39.8,80.5,36.8,42.9,53.6,75.8,34.8,0.0
67,0.0,0.0,0.0,0.0,0.0,35.1,29.4,0.0,0.0,40.3,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,60.7,0.0,0.0,49.9,27.8,32.5,75.9,40.0,46.3,0.0,0.0,57.9
68,84.5,0.0,93.7,78.7,97.7,90.4,0.0,0.0,84.2,78.1,0.0,0.0,94.9,83.9,0.0,0.0,86.9,86.5,86.5,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,85.8,0.0
69,78.8,84.9,82.6,0.0,0.0,79.6,81.3,86.4,81.7,70.2,0.0,0.0,0.0,74.0,69.0,89.3,61.7,0.0,86.7,0.0,74.3,85.7,86.9,87.6,0.0,72.7,86.3,0.0,73.9,77.6
70,78.6,67.6,84.8,64.8,81.1,0.0,89.9,81.6,84.5,80.9,0.0,81.6,65.2,73.5,82.0,65.5,82.1,84.2,79.6,78.8,70.5,77.2,83.9,75.3,76.2,87.2,80.4,81.2,64.8,78.8
71,52.5,0.0,38.5,0.0,63.8,0.0,51.0,32.1,0.0,100.0,0.0,34.2,0.0,48.8,0.0,61.7,0.0,0.0,100.0,78.1,0.0,22.2,64.6,83.3,0.0,97.4,83.0,0.0,33.5,48.7
72,78.3,88.6,100.0,0.0,0.0,0.0,83.5,0.0,94.0,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,100.0,77.5,0.0,0.0,0.0,78.7,0.0,77.5
73,72.9,93.7,83.6,82.8,83.6,78.8,0.0,0.0,0.0,78.8,73.1,85.2,0.0,71.7,71.3,75.6,85.6,80.9,80.3,77.4,75.1,77.6,61.1,0.0,89.5,0.0,76.8,78.1,78.1,78.2
74,0.0,78.2,0.0,0.0,90.9,0.0,0.0,83.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,76.0,0.0,75.6,87.0,81.9,75.3,82.6,0.0,0.0,83.6,81.4,0.0,71.0
75,85.1,77.0,86.7,97.7,88.3,83.5,89.6,78.6,84.0,93.5,91.2,78.6,85.6,89.8,87.2,91.6,81.3,91.7,94.1,83.2,98.3,92.6,93.7,84.9,85.0,89.9,86.4,85.2,89.8,98.4
76,45.8,50.5,19.5,47.9,32.5,54.5,36.4,36.3,0.0,54.3,41.1,43.2,0.0,43.7,30.1,64.6,82.5,61.9,48.8,41.9,39.6,42.0,68.8,0.0,56.9,36.9,51.3,35.3,7.6,42.8
77,82.8,0.0,0.0,0.0,74.6,88.0,75.2,0.0,78.5,75.3,0.0,0.0,74.1,76.2,79.7,71.6,79.7,85.4,61.0,0.0,81.0,88.4,79.4,76.2,0.0,79.7,0.0,73.2,83.0,74.3
78,0.0,33.0,0.0,0.0,61.9,47.8,54.0,0.0,0.0,36.3,0.0,0.0,43.2,46.1,0.0,54.6,0.0,45.4,0.0,0.0,60.4,0.0,48.4,58.0,0.0,72.2,0.0,0.0,0.0,0.0
79,89.7,90.8,100.0,89.6,85.2,90.5,97.3,94.8,99.6,96.9,100.0,88.0,88.0,79.6,95.8,79.3,100.0,84.9,0.0,97.3,89.1,85.5,84.1,85.8,89.4,97.1,91.5,0.0,0.0,95.6
80,42.4,47.1,0.0,44.1,71.4,50.7,56.1,50.9,46.3,55.3,49.9,65.2,72.0,63.2,51.7,61.5,0.0,62.9,70.0,62.0,71.3,78.9,77.5,78.5,0.0,84.4,72.9,80.8,79.9,85.3
81,56.6,0.0,0.0,60.4,0.0,62.8,0.0,0.0,61.0,79.0,0.0,40.3,59.2,53.8,46.3,0.0,0.0,46.1,0.0,61.8,49.4,70.0,75.3,41.6,58.7,47.4,50.0,0.0,65.8,63.2
82,42.8,0.0,0.0,54.9,0.0,0.0,64.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,0.0,86.7,72.6,0.0,91.4,79.6,0.0,56.8,0.0,58.1,0.0,0.0,0.0,0.0,80.2
83,53.3,50.2,63.0,46.8,41.3,79.4,47.5,49.7,61.0,57.4,62.1,54.4,52.7,0.0,49.0,0.0,65.6,54.6,0.0,50.1,54.1,62.5,41.8,61.4,52.0,52.1,54.2,43.5,74.6,46.7
84,90.8,86.0,0.0,86.3,81.3,95.2,88.1,0.0,77.8,91.6,89.5,100.0,0.0,86.1,94.9,89.4,85.9,86.4,83.2,87.4,86.6,75.6,85.5,89.6,87.2,92.1,82.1,97.4,87.4,84.1
85,0.0,23.6,41.9,54.5,28.2,45.3,49.4,0.0,78.9,20.6,44.3,0.0,46.3,41.8,38.1,61.9,42.2,38.3,44.8,45.1,48.4,46.7,0.0,43.3,33.1,38.3,31.5,35.6,48.1,27.3
86,61.2,49.4,58.6,69.9,61.5,60.0,51.3,65.3,70.1,0.0,54.1,52.7,72.0,60.6,72.2,59.6,65.6,46.5,68.0,0.0,55.6,61.9,62.4,49.1,69.5,55.7,41.6,0.0,0.0,0.0
87,43.8,0.0,0.0,62.4,0.0,0.0,47.0,55.3,0.0,28.1,0.0,0.0,0.0,0.0,34.5,0.0,0.0,52.6,37.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
88,52.4,99.3,0.0,0.0,79.3,0.0,0.0,70.1,54.0,82.3,51.4,67.1,0.0,0.0,41.1,70.1,76.0,100.0,0.0,61.4,70.5,50.8,49.4,0.0,82.2,60.5,0.0,0.0,66.5,76.6
89,0.0,50.6,0.0,29.6,0.0,53.8,0.0,35.9,0.0,0.0,64.5,0.0,0.0,0.0,36.5,39.2,0.0,68.5,41.6,0.0,0.0,0.0,65.8,0.0,43.6,42.5,0.0,0.0,36.2,0.0
90,77.3,67.8,0.0,0.0,78.1,87.3,80.8,70.1,79.9,89.5,72.8,78.0,81.4,0.0,76.8,78.9,83.0,72.7,73.4,78.0,0.0,70.0,89.4,0.0,71.1,73.5,91.4,74.1,0.0,76.7
91,0.0,95.1,87.8,91.6,0.0,86.4,69.9,0.0,90.8,83.2,87.1,89.8,91.3,80.9,0.0,90.2,85.9,79.7,85.1,0.0,94.5,91.3,84.6,88.8,89.8,88.2,83.1,0.0,0.0,87.3
92,0.0,83.2,97.0,78.0,0.0,0.0,84.5,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,0.0,93.5,0.0,84.5,86.4,96.2,91.6,90.2,84.6,0.0,0.0,86.7,0.0
93,51.5,0.0,0.0,68.0,66.2,61.3,0.0,69.8,0.0,0.0,53.9,0.0,68.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,56.9,0.0
94,0.0,0.0,52.4,0.0,0.0,0.0,72.5,62.1,67.5,58.0,44.9,52.7,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,67.5,61.6,0.0,0.0,0.0,0.0,0.0,0.0,61.8
95,87.9,0.0,76.3,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,81.0,89.0,0.0,99.6,92.0,0.0,88.4,0.0,0.0,0.0,0.0,98.4,91.8,90.3,0.0,0.0
96,0.0,0.0,0.0,68.5,0.0,0.0,21.4,26.7,0.0,50.6,0.0,0.0,57.7,0.0,25.2,0.0,38.7,0.0,43.9,56.5,0.0,0.0,74.1,69.2,0.0,69.1,61.2,94.4,0.0,79.1
97,54.1,0.0,0.0,32.2,0.0,0.0,0.0,54.8,44.0,0.0,34.6,0.0,0.0,51.5,49.4,0.0,0.0,0.0,0.0,49.4,0.0,44.2,53.8,58.5,67.1,0.0,0.0,0.0,0.0,47.6
98,87.4,89.2,85.6,95.2,86.6,94.8,99.6,83.9,85.8,78.9,0.0,93.5,0.0,76.8,99.1,85.7,96.3,100.0,92.4,89.5,87.6,99.1,82.2,85.0,94.4,83.4,92.1,86.6,88.9,75.1
99,90.0,0.0,77.2,0.0,0.0,0.0,62.7,0.0,51.1,58.9,76.0,79.1,42.3,45.8,0.0,59.3,0.0,44.7,72.5,82.8,68.4,0.0,93.3,72.1,0.0,0.0,90.4,0.0,71.1,0.0
100,63.1,56.0,58.5,0.0,0.0,0.0,41.0,0.0,49.7,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,43.3,48.2
101,0.0,0.0,53.4,63.5,0.0,0.0,84.8,42.5,45.3,0.0,60.8,76.4,71.9,63.5,57.4,0.0,55.8,42.7,42.6,71.5,0.0,64.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,58.2
102,83.3,45.6,70.4,66.2,51.4,60.2,97.0,100.0,57.8,52.2,29.2,58.5,72.8,49.1,100.0,54.4,96.5,0.0,61.1,33.2,82.4,24.1,73.2,55.0,87.3,59.3,77.4,23.6,0.0,0.0
103,57.6,59.6,58.7,39.2,74.1,0.0,61.3,46.3,60.5,63.5,52.6,75.6,69.7,43.6,55.6,58.4,55.4,67.1,65.1,61.5,60.6,56.4,51.1,77.8,55.8,54.4,43.9,0.0,67.6,0.0
104,96.6,0.0,98.6,85.4,83.1,87.3,96.4,99.6,95.2,82.5,90.3,94.5,85.2,99.3,80.4,0.0,86.5,0.0,86.0,93.1,81.4,89.3,85.5,96.9,83.2,90.0,0.0,91.3,77.2,84.9
105,0.0,0.0,41.1,0.0,42.0,42.3,0.0,0.0,0.0,0.0,44.6,40.2,0.0,53.5,55.9,0.0,0.0,45.1,51.3,74.4,0.0,55.6,0.0,57.9,0.0,66.6,64.6,0.0,0.0,69.0
106,0.0,87.7,93.1,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,93.6,0.0,0.0,85.2,0.0,83.3
107,0.0,0.0,77.6,85.0,0.0,0.0,0.0,0.0,0.0,87.0,82.7,0.0,0.0,0.0,0.0,89.1,0.0,81.3,82.1,87.1,0.0,80.6,0.0,0.0,80.1,0.0,86.6,0.0,0.0,0.0
108,0.0,83.8,84.6,84.1,90.6,90.9,0.0,97.9,0.0,0.0,0.0,0.0,94.1,79.8,0.0,87.6,0.0,0.0,0.0,76.2,0.0,0.0,95.2,93.2,0.0,0.0,0.0,0.0,90.4,89.0
109,0.0,0.0,86.4,0.0,0.0,79.9,0.0,0.0,0.0,0.0,89.5,0.0,0.0,84.5,84.7,83.4,83.8,87.6,0.0,91.3,83.1,92.2,0.0,0.0,0.0,0.0,0.0,0.0,78.7,90.6
110,87.8,88.9,89.5,94.5,85.0,99.9,0.0,93.0,81.1,0.0,74.5,86.6,97.4,91.8,97.8,88.0,0.0,86.7,0.0,100.0,0.0,98.7,83.1,0.0,89.0,88.9,94.9,91.7,96.6,88.7
111,41.6,0.0,17.7,0.0,0.0,0.0,0.0,30.0,45.8,64.8,50.7,57.5,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,16.1,0.0,82.3,0.0,0.0
112,88.7,95.6,94.0,84.8,76.1,79.5,84.6,88.1,95.1,83.4,84.6,86.2,93.2,78.8,80.3,95.7,90.7,90.6,80.5,80.6,0.0,88.9,87.0,96.9,89.3,94.3,100.0,86.0,79.7,80.5
113,0.0,0.0,0.0,90.3,90.0,0.0,0.0,0.0,0.0,83.5,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,0.0,0.0,0.0,89.7,0.0,81.8,79.3,0.0,0.0
114,0.0,59.7,64.4,68.3,55.3,58.6,0.0,0.0,50.3,68.7,53.1,57.6,0.0,0.0,61.4,65.7,49.9,57.1,38.3,0.0,61.8,66.7,60.5,48.1,0.0,50.8,57.1,55.1,71.3,0.0
